time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
0.014,0.03,0.0,0.033,0.04459820624195552,,,,,,,,,,,,
0.026,0.027,0.0,0.028,0.03889730067755345,0.028,0.0,0.03,0.042,,,,,,,,
0.04,0.027,0.0,0.028,0.03889730067755345,0.027,0.0,0.028,0.039,0.028,0.0,0.03,0.041,,,,
0.052,0.027,0.0,0.028,0.03889730067755345,0.027,0.0,0.028,0.039,0.027,0.0,0.028,0.039,0.028,0.0,0.029,0.04
0.063,0.027,0.0,0.028,0.03889730067755345,0.027,0.0,0.028,0.039,0.027,0.0,0.028,0.039,0.027,0.0,0.028,0.039
0.074,0.027,0.0,0.028,0.03889730067755345,0.027,0.0,0.028,0.039,0.027,0.0,0.028,0.039,0.027,0.0,0.028,0.039
0.086,0.027,0.0,0.028,0.03889730067755345,0.027,0.0,0.028,0.039,0.027,0.0,0.028,0.039,0.027,0.0,0.028,0.039
0.1,0.029,0.0,0.032,0.04318564576337837,0.028,0.0,0.03,0.041,0.028,0.0,0.029,0.04,0.028,0.0,0.029,0.04
0.113,0.029,0.0,0.032,0.04318564576337837,0.029,0.0,0.032,0.043,0.028,0.0,0.031,0.042,0.028,0.0,0.03,0.041
0.124,0.029,0.0,0.032,0.04318564576337837,0.029,0.0,0.032,0.043,0.029,0.0,0.032,0.043,0.028,0.0,0.031,0.042
0.136,0.029,0.0,0.032,0.04318564576337837,0.029,0.0,0.032,0.043,0.029,0.0,0.032,0.043,0.029,0.0,0.032,0.043
0.149,0.029,0.0,0.032,0.04318564576337837,0.029,0.0,0.032,0.043,0.029,0.0,0.032,0.043,0.029,0.0,0.032,0.043
0.162,0.029,0.0,0.037,0.04701063709417263,0.029,0.0,0.034,0.045,0.029,0.0,0.034,0.044,0.029,0.0,0.033,0.044
0.173,0.029,0.0,0.037,0.04701063709417263,0.029,0.0,0.037,0.047,0.029,0.0,0.035,0.046,0.029,0.0,0.034,0.045
0.189,0.029,0.0,0.037,0.04701063709417263,0.029,0.0,0.037,0.047,0.029,0.0,0.037,0.047,0.029,0.0,0.036,0.046
0.2,0.029,0.0,0.037,0.04701063709417263,0.029,0.0,0.037,0.047,0.029,0.0,0.037,0.047,0.029,0.0,0.037,0.047
0.215,0.029,0.0,0.037,0.04701063709417263,0.029,0.0,0.037,0.047,0.029,0.0,0.037,0.047,0.029,0.0,0.037,0.047
0.228,0.029,0.0,0.033,0.043931765272977596,0.029,0.0,0.035,0.045,0.029,0.0,0.036,0.046,0.029,0.0,0.036,0.046
0.24,0.029,0.0,0.033,0.043931765272977596,0.029,0.0,0.033,0.044,0.029,0.0,0.034,0.045,0.029,0.0,0.035,0.045
0.251,0.029,0.0,0.033,0.043931765272977596,0.029,0.0,0.033,0.044,0.029,0.0,0.033,0.044,0.029,0.0,0.034,0.045
0.263,0.029,0.0,0.033,0.043931765272977596,0.029,0.0,0.033,0.044,0.029,0.0,0.033,0.044,0.029,0.0,0.033,0.044
0.276,0.029,0.0,0.033,0.043931765272977596,0.029,0.0,0.033,0.044,0.029,0.0,0.033,0.044,0.029,0.0,0.033,0.044
0.29,0.03,0.0,0.032,0.043863424398922615,0.03,0.0,0.032,0.044,0.029,0.0,0.033,0.044,0.029,0.0,0.033,0.044
0.303,0.03,0.0,0.032,0.043863424398922615,0.03,0.0,0.032,0.044,0.03,0.0,0.032,0.044,0.03,0.0,0.032,0.044
0.315,0.03,0.0,0.032,0.043863424398922615,0.03,0.0,0.032,0.044,0.03,0.0,0.032,0.044,0.03,0.0,0.032,0.044
0.327,0.03,0.0,0.032,0.043863424398922615,0.03,0.0,0.032,0.044,0.03,0.0,0.032,0.044,0.03,0.0,0.032,0.044
0.34,0.028,0.0,0.034,0.044045431091090485,0.029,0.0,0.033,0.044,0.029,0.0,0.033,0.044,0.03,0.0,0.032,0.044
0.351,0.028,0.0,0.034,0.044045431091090485,0.028,0.0,0.034,0.044,0.029,0.0,0.033,0.044,0.029,0.0,0.033,0.044
0.364,0.028,0.0,0.034,0.044045431091090485,0.028,0.0,0.034,0.044,0.028,0.0,0.034,0.044,0.028,0.0,0.034,0.044
0.375,0.028,0.0,0.034,0.044045431091090485,0.028,0.0,0.034,0.044,0.028,0.0,0.034,0.044,0.028,0.0,0.034,0.044
0.388,0.028,0.0,0.034,0.044045431091090485,0.028,0.0,0.034,0.044,0.028,0.0,0.034,0.044,0.028,0.0,0.034,0.044
0.402,0.03,0.0,0.03,0.042426406871192854,0.029,0.0,0.032,0.043,0.029,0.0,0.033,0.044,0.028,0.0,0.033,0.044
0.416,0.03,0.0,0.03,0.042426406871192854,0.03,0.0,0.03,0.042,0.029,0.0,0.031,0.043,0.029,0.0,0.032,0.043
0.429,0.03,0.0,0.03,0.042426406871192854,0.03,0.0,0.03,0.042,0.03,0.0,0.03,0.042,0.03,0.0,0.031,0.043
0.44,0.03,0.0,0.03,0.042426406871192854,0.03,0.0,0.03,0.042,0.03,0.0,0.03,0.042,0.03,0.0,0.03,0.042
0.451,0.028,0.0,0.033,0.0432781700167648,0.029,0.0,0.032,0.043,0.029,0.0,0.031,0.043,0.03,0.0,0.031,0.043
0.465,0.028,0.0,0.033,0.0432781700167648,0.028,0.0,0.033,0.043,0.029,0.0,0.032,0.043,0.029,0.0,0.032,0.043
0.476,0.028,0.0,0.033,0.0432781700167648,0.028,0.0,0.033,0.043,0.028,0.0,0.033,0.043,0.028,0.0,0.032,0.043
0.487,0.028,0.0,0.033,0.0432781700167648,0.028,0.0,0.033,0.043,0.028,0.0,0.033,0.043,0.028,0.0,0.033,0.043
0.499,0.028,0.0,0.033,0.0432781700167648,0.028,0.0,0.033,0.043,0.028,0.0,0.033,0.043,0.028,0.0,0.033,0.043
0.51,0.036,0.0,0.04,0.05381449618829484,0.032,0.0,0.037,0.049,0.031,0.0,0.035,0.047,0.03,0.0,0.035,0.046
0.521,0.036,0.0,0.04,0.05381449618829484,0.036,0.0,0.04,0.054,0.033,0.0,0.038,0.05,0.032,0.0,0.037,0.049
0.535,0.036,0.0,0.04,0.05381449618829484,0.036,0.0,0.04,0.054,0.036,0.0,0.04,0.054,0.034,0.0,0.038,0.051
0.549,0.036,0.0,0.04,0.05381449618829484,0.036,0.0,0.04,0.054,0.036,0.0,0.04,0.054,0.036,0.0,0.04,0.054
0.561,0.036,0.0,0.04,0.05381449618829484,0.036,0.0,0.04,0.054,0.036,0.0,0.04,0.054,0.036,0.0,0.04,0.054
0.574,0.028,0.0,0.032,0.0425205832509386,0.032,0.0,0.036,0.048,0.033,0.0,0.037,0.05,0.034,0.0,0.038,0.051
0.585,0.028,0.0,0.032,0.0425205832509386,0.028,0.0,0.032,0.043,0.031,0.0,0.035,0.046,0.032,0.0,0.036,0.048
0.601,0.028,0.0,0.032,0.0425205832509386,0.028,0.0,0.032,0.043,0.028,0.0,0.032,0.043,0.03,0.0,0.034,0.045
0.614,0.028,0.0,0.032,0.0425205832509386,0.028,0.0,0.032,0.043,0.028,0.0,0.032,0.043,0.028,0.0,0.032,0.043
0.627,0.029,0.0,0.034,0.04468780594300866,0.028,0.0,0.033,0.044,0.028,0.0,0.033,0.043,0.028,0.0,0.032,0.043
0.638,0.029,0.0,0.034,0.04468780594300866,0.029,0.0,0.034,0.045,0.029,0.0,0.033,0.044,0.028,0.0,0.033,0.044
0.65,0.029,0.0,0.034,0.04468780594300866,0.029,0.0,0.034,0.045,0.029,0.0,0.034,0.045,0.029,0.0,0.034,0.044
0.664,0.029,0.0,0.034,0.04468780594300866,0.029,0.0,0.034,0.045,0.029,0.0,0.034,0.045,0.029,0.0,0.034,0.045
0.678,0.029,0.0,0.034,0.04468780594300866,0.029,0.0,0.034,0.045,0.029,0.0,0.034,0.045,0.029,0.0,0.034,0.045
0.691,0.032,0.0,0.041,0.052009614495783375,0.03,0.0,0.038,0.048,0.03,0.0,0.036,0.047,0.03,0.0,0.036,0.047
0.704,0.032,0.0,0.041,0.052009614495783375,0.032,0.0,0.041,0.052,0.031,0.0,0.039,0.05,0.03,0.0,0.038,0.048
0.715,0.032,0.0,0.041,0.052009614495783375,0.032,0.0,0.041,0.052,0.032,0.0,0.041,0.052,0.031,0.0,0.039,0.05
0.729,0.032,0.0,0.041,0.052009614495783375,0.032,0.0,0.041,0.052,0.032,0.0,0.041,0.052,0.032,0.0,0.041,0.052
0.741,0.032,0.0,0.041,0.052009614495783375,0.032,0.0,0.041,0.052,0.032,0.0,0.041,0.052,0.032,0.0,0.041,0.052
0.755,0.031,0.0,0.036,0.04750789408087881,0.032,0.0,0.038,0.05,0.032,0.0,0.039,0.051,0.032,0.0,0.04,0.051
0.77,0.031,0.0,0.036,0.04750789408087881,0.031,0.0,0.036,0.048,0.031,0.0,0.038,0.049,0.032,0.0,0.038,0.05
0.783,0.031,0.0,0.036,0.04750789408087881,0.031,0.0,0.036,0.048,0.031,0.0,0.036,0.048,0.031,0.0,0.037,0.049
0.795,0.031,0.0,0.036,0.04750789408087881,0.031,0.0,0.036,0.048,0.031,0.0,0.036,0.048,0.031,0.0,0.036,0.048
0.808,0.036,0.0,0.04,0.05381449618829484,0.034,0.0,0.038,0.051,0.033,0.0,0.037,0.05,0.032,0.0,0.037,0.049
0.823,0.036,0.0,0.04,0.05381449618829484,0.036,0.0,0.04,0.054,0.034,0.0,0.039,0.052,0.034,0.0,0.038,0.051
0.835,0.036,0.0,0.04,0.05381449618829484,0.036,0.0,0.04,0.054,0.036,0.0,0.04,0.054,0.035,0.0,0.039,0.052
0.847,0.036,0.0,0.04,0.05381449618829484,0.036,0.0,0.04,0.054,0.036,0.0,0.04,0.054,0.036,0.0,0.04,0.054
0.861,0.036,0.0,0.04,0.05381449618829484,0.036,0.0,0.04,0.054,0.036,0.0,0.04,0.054,0.036,0.0,0.04,0.054
0.873,0.029,0.0,0.034,0.04468780594300866,0.032,0.0,0.037,0.049,0.034,0.0,0.038,0.051,0.034,0.0,0.038,0.052
0.885,0.029,0.0,0.034,0.04468780594300866,0.029,0.0,0.034,0.045,0.031,0.0,0.036,0.048,0.032,0.0,0.037,0.049
0.896,0.029,0.0,0.034,0.04468780594300866,0.029,0.0,0.034,0.045,0.029,0.0,0.034,0.045,0.031,0.0,0.036,0.047
0.911,0.029,0.0,0.034,0.04468780594300866,0.029,0.0,0.034,0.045,0.029,0.0,0.034,0.045,0.029,0.0,0.034,0.045
0.925,0.03,0.0,0.033,0.04459820624195552,0.03,0.0,0.034,0.045,0.029,0.0,0.034,0.045,0.029,0.0,0.034,0.045
0.937,0.03,0.0,0.033,0.04459820624195552,0.03,0.0,0.033,0.045,0.03,0.0,0.033,0.045,0.03,0.0,0.034,0.045
0.951,0.03,0.0,0.033,0.04459820624195552,0.03,0.0,0.033,0.045,0.03,0.0,0.033,0.045,0.03,0.0,0.033,0.045
0.963,0.03,0.0,0.033,0.04459820624195552,0.03,0.0,0.033,0.045,0.03,0.0,0.033,0.045,0.03,0.0,0.033,0.045
0.975,0.03,0.0,0.033,0.04459820624195552,0.03,0.0,0.033,0.045,0.03,0.0,0.033,0.045,0.03,0.0,0.033,0.045
0.987,0.024,0.0,0.027,0.036124783736376884,0.027,0.0,0.03,0.04,0.028,0.0,0.031,0.042,0.028,0.0,0.032,0.042
0.998,0.024,0.0,0.027,0.036124783736376884,0.024,0.0,0.027,0.036,0.026,0.0,0.029,0.039,0.027,0.0,0.03,0.04
1.01,0.024,0.0,0.027,0.036124783736376884,0.024,0.0,0.027,0.036,0.024,0.0,0.027,0.036,0.026,0.0,0.028,0.038
1.023,0.024,0.0,0.027,0.036124783736376884,0.024,0.0,0.027,0.036,0.024,0.0,0.027,0.036,0.024,0.0,0.027,0.036
1.035,0.024,0.0,0.027,0.036124783736376884,0.024,0.0,0.027,0.036,0.024,0.0,0.027,0.036,0.024,0.0,0.027,0.036
1.048,0.032,0.0,0.034,0.04669047011971501,0.028,0.0,0.03,0.041,0.027,0.0,0.029,0.04,0.026,0.0,0.029,0.039
1.062,0.032,0.0,0.034,0.04669047011971501,0.032,0.0,0.034,0.047,0.029,0.0,0.032,0.043,0.028,0.0,0.031,0.041
1.075,0.032,0.0,0.034,0.04669047011971501,0.032,0.0,0.034,0.047,0.032,0.0,0.034,0.047,0.03,0.0,0.032,0.044
1.087,0.032,0.0,0.034,0.04669047011971501,0.032,0.0,0.034,0.047,0.032,0.0,0.034,0.047,0.032,0.0,0.034,0.047
1.1,0.032,0.0,0.034,0.04669047011971501,0.032,0.0,0.034,0.047,0.032,0.0,0.034,0.047,0.032,0.0,0.034,0.047
1.111,0.026,0.0,0.028,0.0382099463490856,0.029,0.0,0.031,0.042,0.03,0.0,0.032,0.044,0.03,0.0,0.032,0.045
1.123,0.026,0.0,0.028,0.0382099463490856,0.026,0.0,0.028,0.038,0.028,0.0,0.03,0.041,0.029,0.0,0.031,0.042
1.135,0.026,0.0,0.028,0.0382099463490856,0.026,0.0,0.028,0.038,0.026,0.0,0.028,0.038,0.028,0.0,0.03,0.04
1.149,0.026,0.0,0.028,0.0382099463490856,0.026,0.0,0.028,0.038,0.026,0.0,0.028,0.038,0.026,0.0,0.028,0.038
1.162,0.026,0.0,0.028,0.0382099463490856,0.026,0.0,0.028,0.038,0.026,0.0,0.028,0.038,0.026,0.0,0.028,0.038
1.173,0.03,0.0,0.033,0.04459820624195552,0.028,0.0,0.03,0.041,0.027,0.0,0.03,0.04,0.027,0.0,0.029,0.04
1.186,0.03,0.0,0.033,0.04459820624195552,0.03,0.0,0.033,0.045,0.029,0.0,0.031,0.042,0.028,0.0,0.03,0.041
1.2,0.03,0.0,0.033,0.04459820624195552,0.03,0.0,0.033,0.045,0.03,0.0,0.033,0.045,0.029,0.0,0.032,0.043
1.212,0.03,0.0,0.033,0.04459820624195552,0.03,0.0,0.033,0.045,0.03,0.0,0.033,0.045,0.03,0.0,0.033,0.045
1.227,0.026,0.0,0.031,0.04045985664828782,0.028,0.0,0.032,0.043,0.029,0.0,0.032,0.043,0.029,0.0,0.032,0.044
1.237,0.026,0.0,0.031,0.04045985664828782,0.026,0.0,0.031,0.04,0.027,0.0,0.032,0.042,0.028,0.0,0.032,0.043
1.249,0.026,0.0,0.031,0.04045985664828782,0.026,0.0,0.031,0.04,0.026,0.0,0.031,0.04,0.027,0.0,0.032,0.041
1.261,0.026,0.0,0.031,0.04045985664828782,0.026,0.0,0.031,0.04,0.026,0.0,0.031,0.04,0.026,0.0,0.031,0.04
1.275,0.026,0.0,0.031,0.04045985664828782,0.026,0.0,0.031,0.04,0.026,0.0,0.031,0.04,0.026,0.0,0.031,0.04
1.287,0.032,0.0,0.038,0.04967896939349688,0.029,0.0,0.034,0.045,0.028,0.0,0.033,0.044,0.027,0.0,0.033,0.043
1.298,0.032,0.0,0.038,0.04967896939349688,0.032,0.0,0.038,0.05,0.03,0.0,0.036,0.047,0.029,0.0,0.034,0.045
1.31,0.032,0.0,0.038,0.04967896939349688,0.032,0.0,0.038,0.05,0.032,0.0,0.038,0.05,0.03,0.0,0.036,0.047
1.322,0.032,0.0,0.038,0.04967896939349688,0.032,0.0,0.038,0.05,0.032,0.0,0.038,0.05,0.032,0.0,0.038,0.05
1.334,0.032,0.0,0.038,0.04967896939349688,0.032,0.0,0.038,0.05,0.032,0.0,0.038,0.05,0.032,0.0,0.038,0.05
1.345,0.036,0.0,0.048,0.06,0.034,0.0,0.043,0.055,0.033,0.0,0.041,0.053,0.033,0.0,0.04,0.052
1.359,0.036,0.0,0.048,0.06,0.036,0.0,0.048,0.06,0.035,0.0,0.045,0.057,0.034,0.0,0.043,0.055
1.372,0.036,0.0,0.048,0.06,0.036,0.0,0.048,0.06,0.036,0.0,0.048,0.06,0.035,0.0,0.046,0.057
1.383,0.036,0.0,0.048,0.06,0.036,0.0,0.048,0.06,0.036,0.0,0.048,0.06,0.036,0.0,0.048,0.06
1.394,0.036,0.0,0.048,0.06,0.036,0.0,0.048,0.06,0.036,0.0,0.048,0.06,0.036,0.0,0.048,0.06
1.406,0.036,0.0,0.048,0.06,0.036,0.0,0.048,0.06,0.036,0.0,0.048,0.06,0.036,0.0,0.048,0.06
1.418,0.036,0.0,0.048,0.06,0.036,0.0,0.048,0.06,0.036,0.0,0.048,0.06,0.036,0.0,0.048,0.06
1.43,0.033,0.0,0.035,0.048104053883222773,0.034,0.0,0.042,0.054,0.035,0.0,0.044,0.056,0.035,0.0,0.045,0.057
1.443,0.033,0.0,0.035,0.048104053883222773,0.033,0.0,0.035,0.048,0.034,0.0,0.039,0.052,0.034,0.0,0.042,0.054
1.458,0.033,0.0,0.035,0.048104053883222773,0.033,0.0,0.035,0.048,0.033,0.0,0.035,0.048,0.034,0.0,0.038,0.051
1.471,0.033,0.0,0.035,0.048104053883222773,0.033,0.0,0.035,0.048,0.033,0.0,0.035,0.048,0.033,0.0,0.035,0.048
1.483,0.036,0.002,0.048,0.06003332407921454,0.034,0.001,0.042,0.054,0.034,0.001,0.039,0.052,0.034,0.0,0.038,0.051
1.497,0.036,0.002,0.048,0.06003332407921454,0.036,0.002,0.048,0.06,0.035,0.001,0.044,0.056,0.034,0.001,0.042,0.054
1.508,0.036,0.002,0.048,0.06003332407921454,0.036,0.002,0.048,0.06,0.036,0.002,0.048,0.06,0.035,0.002,0.045,0.057
1.521,0.036,0.002,0.048,0.06003332407921454,0.036,0.002,0.048,0.06,0.036,0.002,0.048,0.06,0.036,0.002,0.048,0.06
1.536,0.036,0.002,0.048,0.06003332407921454,0.036,0.002,0.048,0.06,0.036,0.002,0.048,0.06,0.036,0.002,0.048,0.06
1.547,0.023,0.0,0.029,0.037013511046643494,0.03,0.001,0.038,0.049,0.032,0.001,0.042,0.052,0.033,0.002,0.043,0.054
1.56,0.023,0.0,0.029,0.037013511046643494,0.023,0.0,0.029,0.037,0.027,0.001,0.035,0.045,0.03,0.001,0.039,0.049
1.575,0.023,0.0,0.029,0.037013511046643494,0.023,0.0,0.029,0.037,0.023,0.0,0.029,0.037,0.026,0.0,0.034,0.043
1.588,0.023,0.0,0.029,0.037013511046643494,0.023,0.0,0.029,0.037,0.023,0.0,0.029,0.037,0.023,0.0,0.029,0.037
1.601,0.033,0.0,0.041,0.052630789467763076,0.028,0.0,0.035,0.045,0.026,0.0,0.033,0.042,0.026,0.0,0.032,0.041
1.613,0.033,0.0,0.041,0.052630789467763076,0.033,0.0,0.041,0.053,0.03,0.0,0.037,0.047,0.028,0.0,0.035,0.045
1.626,0.033,0.0,0.041,0.052630789467763076,0.033,0.0,0.041,0.053,0.033,0.0,0.041,0.053,0.03,0.0,0.038,0.049
1.637,0.033,0.0,0.041,0.052630789467763076,0.033,0.0,0.041,0.053,0.033,0.0,0.041,0.053,0.033,0.0,0.041,0.053
1.648,0.032,0.0,0.036,0.048166378315169185,0.032,0.0,0.038,0.05,0.033,0.0,0.039,0.051,0.033,0.0,0.04,0.052
1.662,0.032,0.0,0.036,0.048166378315169185,0.032,0.0,0.036,0.048,0.032,0.0,0.038,0.05,0.032,0.0,0.038,0.05
1.673,0.032,0.0,0.036,0.048166378315169185,0.032,0.0,0.036,0.048,0.032,0.0,0.036,0.048,0.032,0.0,0.037,0.049
1.685,0.032,0.0,0.036,0.048166378315169185,0.032,0.0,0.036,0.048,0.032,0.0,0.036,0.048,0.032,0.0,0.036,0.048
1.696,0.032,0.0,0.036,0.048166378315169185,0.032,0.0,0.036,0.048,0.032,0.0,0.036,0.048,0.032,0.0,0.036,0.048
1.708,0.032,0.0,0.036,0.048166378315169185,0.032,0.0,0.036,0.048,0.032,0.0,0.036,0.048,0.032,0.0,0.036,0.048
1.72,0.033,0.0,0.04,0.051855568649856694,0.032,0.0,0.038,0.05,0.032,0.0,0.037,0.049,0.032,0.0,0.037,0.049
1.734,0.033,0.0,0.04,0.051855568649856694,0.033,0.0,0.04,0.052,0.033,0.0,0.039,0.051,0.032,0.0,0.038,0.05
1.747,0.033,0.0,0.04,0.051855568649856694,0.033,0.0,0.04,0.052,0.033,0.0,0.04,0.052,0.033,0.0,0.039,0.051
1.759,0.033,0.0,0.04,0.051855568649856694,0.033,0.0,0.04,0.052,0.033,0.0,0.04,0.052,0.033,0.0,0.04,0.052
1.773,0.034,0.0,0.04,0.05249761899362675,0.034,0.0,0.04,0.052,0.033,0.0,0.04,0.052,0.033,0.0,0.04,0.052
1.785,0.034,0.0,0.04,0.05249761899362675,0.034,0.0,0.04,0.052,0.034,0.0,0.04,0.052,0.034,0.0,0.04,0.052
1.798,0.034,0.0,0.04,0.05249761899362675,0.034,0.0,0.04,0.052,0.034,0.0,0.04,0.052,0.034,0.0,0.04,0.052
1.811,0.034,0.0,0.04,0.05249761899362675,0.034,0.0,0.04,0.052,0.034,0.0,0.04,0.052,0.034,0.0,0.04,0.052
1.824,0.034,0.0,0.04,0.05249761899362675,0.034,0.0,0.04,0.052,0.034,0.0,0.04,0.052,0.034,0.0,0.04,0.052
1.837,0.025,0.0,0.027,0.0367967389859482,0.03,0.0,0.033,0.045,0.031,0.0,0.036,0.047,0.032,0.0,0.037,0.049
1.848,0.025,0.0,0.027,0.0367967389859482,0.025,0.0,0.027,0.037,0.028,0.0,0.031,0.042,0.03,0.0,0.034,0.045
1.861,0.025,0.0,0.027,0.0367967389859482,0.025,0.0,0.027,0.037,0.025,0.0,0.027,0.037,0.027,0.0,0.03,0.041
1.875,0.025,0.0,0.027,0.0367967389859482,0.025,0.0,0.027,0.037,0.025,0.0,0.027,0.037,0.025,0.0,0.027,0.037
1.885,0.025,0.0,0.027,0.0367967389859482,0.025,0.0,0.027,0.037,0.025,0.0,0.027,0.037,0.025,0.0,0.027,0.037
1.896,0.027,0.0,0.028,0.03889730067755345,0.026,0.0,0.027,0.038,0.026,0.0,0.027,0.037,0.026,0.0,0.027,0.037
1.909,0.027,0.0,0.028,0.03889730067755345,0.027,0.0,0.028,0.039,0.026,0.0,0.028,0.038,0.026,0.0,0.028,0.038
1.921,0.027,0.0,0.028,0.03889730067755345,0.027,0.0,0.028,0.039,0.027,0.0,0.028,0.039,0.027,0.0,0.028,0.038
1.932,0.027,0.0,0.028,0.03889730067755345,0.027,0.0,0.028,0.039,0.027,0.0,0.028,0.039,0.027,0.0,0.028,0.039
1.945,0.027,0.0,0.028,0.03889730067755345,0.027,0.0,0.028,0.039,0.027,0.0,0.028,0.039,0.027,0.0,0.028,0.039
1.96,0.034,0.0,0.05,0.0604648658313239,0.03,0.0,0.039,0.05,0.029,0.0,0.035,0.046,0.029,0.0,0.034,0.044
1.971,0.034,0.0,0.05,0.0604648658313239,0.034,0.0,0.05,0.06,0.032,0.0,0.043,0.053,0.03,0.0,0.039,0.05
1.984,0.034,0.0,0.05,0.0604648658313239,0.034,0.0,0.05,0.06,0.034,0.0,0.05,0.06,0.032,0.0,0.045,0.055
1.997,0.034,0.0,0.05,0.0604648658313239,0.034,0.0,0.05,0.06,0.034,0.0,0.05,0.06,0.034,0.0,0.05,0.06
2.008,0.034,0.0,0.05,0.0604648658313239,0.034,0.0,0.05,0.06,0.034,0.0,0.05,0.06,0.034,0.0,0.05,0.06
2.022,0.034,0.0,0.049,0.05964059020499378,0.034,0.0,0.05,0.06,0.034,0.0,0.05,0.06,0.034,0.0,0.05,0.06
2.036,0.034,0.0,0.049,0.05964059020499378,0.034,0.0,0.049,0.06,0.034,0.0,0.049,0.06,0.034,0.0,0.05,0.06
2.048,0.034,0.0,0.049,0.05964059020499378,0.034,0.0,0.049,0.06,0.034,0.0,0.049,0.06,0.034,0.0,0.049,0.06
2.06,0.034,0.0,0.049,0.05964059020499378,0.034,0.0,0.049,0.06,0.034,0.0,0.049,0.06,0.034,0.0,0.049,0.06
2.073,0.036,0.0,0.045,0.05762811813689563,0.035,0.0,0.047,0.059,0.035,0.0,0.048,0.059,0.034,0.0,0.048,0.059
2.086,0.036,0.0,0.045,0.05762811813689563,0.036,0.0,0.045,0.058,0.035,0.0,0.046,0.058,0.035,0.0,0.047,0.059
