time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
0.011,0.0,0.0,0.0,0.0,,,,,,,,,,,,
0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.395,0.0,0.007,0.0,0.007,0.0,0.004,0.0,0.004,0.0,0.002,0.0,0.002,0.0,0.002,0.0,0.002
0.407,0.0,0.007,0.0,0.007,0.0,0.007,0.0,0.007,0.0,0.005,0.0,0.005,0.0,0.004,0.0,0.004
0.418,0.0,0.007,0.0,0.007,0.0,0.007,0.0,0.007,0.0,0.007,0.0,0.007,0.0,0.005,0.0,0.005
0.43,0.0,0.007,0.0,0.007,0.0,0.007,0.0,0.007,0.0,0.007,0.0,0.007,0.0,0.007,0.0,0.007
0.441,0.0,0.007,0.0,0.007,0.0,0.007,0.0,0.007,0.0,0.007,0.0,0.007,0.0,0.007,0.0,0.007
0.452,0.0,0.007,0.0,0.007,0.0,0.007,0.0,0.007,0.0,0.007,0.0,0.007,0.0,0.007,0.0,0.007
0.463,0.0,0.007,0.0,0.007,0.0,0.007,0.0,0.007,0.0,0.007,0.0,0.007,0.0,0.007,0.0,0.007
0.476,0.0,0.073,0.094,0.11901680553602503,0.0,0.04,0.047,0.063,0.0,0.029,0.031,0.044,0.0,0.024,0.024,0.035
0.491,0.0,0.073,0.094,0.11901680553602503,0.0,0.073,0.094,0.119,0.0,0.051,0.063,0.082,0.0,0.04,0.047,0.063
0.502,0.0,0.073,0.094,0.11901680553602503,0.0,0.073,0.094,0.119,0.0,0.073,0.094,0.119,0.0,0.056,0.07,0.091
0.514,0.0,0.073,0.094,0.11901680553602503,0.0,0.073,0.094,0.119,0.0,0.073,0.094,0.119,0.0,0.073,0.094,0.119
0.526,0.0,0.073,0.094,0.11901680553602503,0.0,0.073,0.094,0.119,0.0,0.073,0.094,0.119,0.0,0.073,0.094,0.119
0.539,0.0,0.0,0.0,0.0,0.0,0.036,0.047,0.06,0.0,0.049,0.063,0.079,0.0,0.055,0.07,0.089
0.551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.031,0.04,0.0,0.036,0.047,0.06
0.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.024,0.03
0.574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.657,0.0,0.006,0.0,0.006,0.0,0.003,0.0,0.003,0.0,0.002,0.0,0.002,0.0,0.002,0.0,0.002
0.67,0.0,0.006,0.0,0.006,0.0,0.006,0.0,0.006,0.0,0.004,0.0,0.004,0.0,0.003,0.0,0.003
0.682,0.0,0.006,0.0,0.006,0.0,0.006,0.0,0.006,0.0,0.006,0.0,0.006,0.0,0.005,0.0,0.005
0.694,0.0,0.006,0.0,0.006,0.0,0.006,0.0,0.006,0.0,0.006,0.0,0.006,0.0,0.006,0.0,0.006
0.705,0.0,0.006,0.0,0.006,0.0,0.006,0.0,0.006,0.0,0.006,0.0,0.006,0.0,0.006,0.0,0.006
0.717,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.003,0.0,0.004,0.0,0.004,0.0,0.005,0.0,0.005
0.728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.0,0.003,0.0,0.003
0.739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.002
0.751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.786,0.0,0.007,0.0,0.007,0.0,0.004,0.0,0.004,0.0,0.002,0.0,0.002,0.0,0.002,0.0,0.002
0.797,0.0,0.007,0.0,0.007,0.0,0.007,0.0,0.007,0.0,0.005,0.0,0.005,0.0,0.004,0.0,0.004
0.81,0.0,0.007,0.0,0.007,0.0,0.007,0.0,0.007,0.0,0.007,0.0,0.007,0.0,0.005,0.0,0.005
0.823,0.0,0.007,0.0,0.007,0.0,0.007,0.0,0.007,0.0,0.007,0.0,0.007,0.0,0.007,0.0,0.007
0.837,0.0,0.007,0.0,0.007,0.0,0.007,0.0,0.007,0.0,0.007,0.0,0.007,0.0,0.007,0.0,0.007
0.848,0.0,0.014,0.007,0.01565247584249853,0.0,0.01,0.004,0.011,0.0,0.009,0.002,0.01,0.0,0.009,0.002,0.009
0.861,0.0,0.014,0.007,0.01565247584249853,0.0,0.014,0.007,0.016,0.0,0.012,0.005,0.013,0.0,0.01,0.004,0.011
0.874,0.0,0.014,0.007,0.01565247584249853,0.0,0.014,0.007,0.016,0.0,0.014,0.007,0.016,0.0,0.012,0.005,0.013
0.888,0.0,0.014,0.007,0.01565247584249853,0.0,0.014,0.007,0.016,0.0,0.014,0.007,0.016,0.0,0.014,0.007,0.016
0.901,0.0,0.014,0.007,0.01565247584249853,0.0,0.014,0.007,0.016,0.0,0.014,0.007,0.016,0.0,0.014,0.007,0.016
0.912,0.0,0.0,0.0,0.0,0.0,0.007,0.004,0.008,0.0,0.009,0.005,0.01,0.0,0.01,0.005,0.012
0.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.002,0.005,0.0,0.007,0.003,0.008
0.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.002,0.004
0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.065,0.0,0.085,0.16,0.18117670931993438,0.0,0.042,0.08,0.091,0.0,0.028,0.053,0.06,0.0,0.021,0.04,0.045
1.077,0.0,0.085,0.16,0.18117670931993438,0.0,0.085,0.16,0.181,0.0,0.057,0.107,0.121,0.0,0.042,0.08,0.091
1.088,0.0,0.085,0.16,0.18117670931993438,0.0,0.085,0.16,0.181,0.0,0.085,0.16,0.181,0.0,0.064,0.12,0.136
1.103,0.0,0.085,0.16,0.18117670931993438,0.0,0.085,0.16,0.181,0.0,0.085,0.16,0.181,0.0,0.085,0.16,0.181
1.115,0.0,0.085,0.16,0.18117670931993438,0.0,0.085,0.16,0.181,0.0,0.085,0.16,0.181,0.0,0.085,0.16,0.181
1.128,0.0,0.006,0.0,0.006,0.0,0.046,0.08,0.094,0.0,0.059,0.107,0.123,0.0,0.065,0.12,0.137
1.141,0.0,0.006,0.0,0.006,0.0,0.006,0.0,0.006,0.0,0.032,0.053,0.064,0.0,0.046,0.08,0.094
1.155,0.0,0.006,0.0,0.006,0.0,0.006,0.0,0.006,0.0,0.006,0.0,0.006,0.0,0.026,0.04,0.05
1.169,0.0,0.006,0.0,0.006,0.0,0.006,0.0,0.006,0.0,0.006,0.0,0.006,0.0,0.006,0.0,0.006
1.182,0.0,0.006,0.0,0.006,0.0,0.006,0.0,0.006,0.0,0.006,0.0,0.006,0.0,0.006,0.0,0.006
1.194,0.0,0.052,0.097,0.11005907504608604,0.0,0.029,0.048,0.058,0.0,0.021,0.032,0.041,0.0,0.017,0.024,0.032
1.207,0.0,0.052,0.097,0.11005907504608604,0.0,0.052,0.097,0.11,0.0,0.037,0.065,0.075,0.0,0.029,0.048,0.058
1.218,0.0,0.052,0.097,0.11005907504608604,0.0,0.052,0.097,0.11,0.0,0.052,0.097,0.11,0.0,0.04,0.073,0.084
1.229,0.0,0.052,0.097,0.11005907504608604,0.0,0.052,0.097,0.11,0.0,0.052,0.097,0.11,0.0,0.052,0.097,0.11
1.241,0.0,0.052,0.097,0.11005907504608604,0.0,0.052,0.097,0.11,0.0,0.052,0.097,0.11,0.0,0.052,0.097,0.11
1.252,0.0,0.052,0.097,0.11005907504608604,0.0,0.052,0.097,0.11,0.0,0.052,0.097,0.11,0.0,0.052,0.097,0.11
1.265,0.0,0.021,0.056,0.05980802621722272,0.0,0.036,0.076,0.085,0.0,0.042,0.083,0.093,0.0,0.044,0.087,0.097
1.276,0.0,0.021,0.056,0.05980802621722272,0.0,0.021,0.056,0.06,0.0,0.031,0.07,0.077,0.0,0.036,0.076,0.085
1.289,0.0,0.021,0.056,0.05980802621722272,0.0,0.021,0.056,0.06,0.0,0.021,0.056,0.06,0.0,0.029,0.066,0.072
1.301,0.0,0.021,0.056,0.05980802621722272,0.0,0.021,0.056,0.06,0.0,0.021,0.056,0.06,0.0,0.021,0.056,0.06
1.312,0.0,0.021,0.056,0.05980802621722272,0.0,0.021,0.056,0.06,0.0,0.021,0.056,0.06,0.0,0.021,0.056,0.06
1.323,0.0,0.0,0.0,0.0,0.0,0.01,0.028,0.03,0.0,0.014,0.037,0.04,0.0,0.016,0.042,0.045
1.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.019,0.02,0.0,0.011,0.028,0.03
1.346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.014,0.015
1.359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.471,0.0,0.028,0.028,0.03959797974644667,0.0,0.014,0.014,0.02,0.0,0.009,0.009,0.013,0.0,0.007,0.007,0.01
1.483,0.0,0.028,0.028,0.03959797974644667,0.0,0.028,0.028,0.04,0.0,0.019,0.019,0.026,0.0,0.014,0.014,0.02
1.495,0.0,0.028,0.028,0.03959797974644667,0.0,0.028,0.028,0.04,0.0,0.028,0.028,0.04,0.0,0.021,0.021,0.03
