time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
0.009,0.98,6.427,39.202,39.73743,,,,,,,,,,,,
0.017,0.98,6.427,39.202,39.73743,0.98,6.427,39.202,39.737,,,,,,,,
0.026,0.987,6.389,39.367,39.894287,0.984,6.408,39.285,39.816,0.982,6.414,39.257,39.79,,,,
0.034,0.987,6.389,39.367,39.894287,0.987,6.389,39.367,39.894,0.985,6.402,39.312,39.842,0.984,6.408,39.285,39.816
0.043,0.987,6.389,39.367,39.894287,0.987,6.389,39.367,39.894,0.987,6.389,39.367,39.894,0.985,6.398,39.326,39.855
0.054,0.987,6.389,39.367,39.894287,0.987,6.389,39.367,39.894,0.987,6.389,39.367,39.894,0.987,6.389,39.367,39.894
0.063,0.987,6.389,39.367,39.894287,0.987,6.389,39.367,39.894,0.987,6.389,39.367,39.894,0.987,6.389,39.367,39.894
0.073,0.983,6.438,39.098,39.636696,0.985,6.414,39.233,39.765,0.986,6.405,39.277,39.808,0.986,6.401,39.3,39.83
0.083,0.983,6.438,39.098,39.636696,0.983,6.438,39.098,39.637,0.984,6.422,39.188,39.723,0.985,6.414,39.233,39.765
0.092,0.983,6.438,39.098,39.636696,0.983,6.438,39.098,39.637,0.983,6.438,39.098,39.637,0.984,6.426,39.165,39.701
0.101,0.983,6.438,39.098,39.636696,0.983,6.438,39.098,39.637,0.983,6.438,39.098,39.637,0.983,6.438,39.098,39.637
0.111,0.983,6.438,39.098,39.636696,0.983,6.438,39.098,39.637,0.983,6.438,39.098,39.637,0.983,6.438,39.098,39.637
0.12,0.983,6.438,39.098,39.636696,0.983,6.438,39.098,39.637,0.983,6.438,39.098,39.637,0.983,6.438,39.098,39.637
0.13,0.977,6.395,38.983,39.516136,0.98,6.417,39.041,39.576,0.981,6.424,39.06,39.597,0.981,6.427,39.069,39.607
0.139,0.977,6.395,38.983,39.516136,0.977,6.395,38.983,39.516,0.979,6.409,39.021,39.556,0.98,6.417,39.041,39.576
0.148,0.977,6.395,38.983,39.516136,0.977,6.395,38.983,39.516,0.977,6.395,38.983,39.516,0.978,6.406,39.012,39.546
0.159,0.977,6.395,38.983,39.516136,0.977,6.395,38.983,39.516,0.977,6.395,38.983,39.516,0.977,6.395,38.983,39.516
0.168,0.977,6.395,38.983,39.516136,0.977,6.395,38.983,39.516,0.977,6.395,38.983,39.516,0.977,6.395,38.983,39.516
0.177,0.977,6.395,38.983,39.516136,0.977,6.395,38.983,39.516,0.977,6.395,38.983,39.516,0.977,6.395,38.983,39.516
0.186,0.991,6.473,39.205,39.748135,0.984,6.434,39.094,39.632,0.982,6.421,39.057,39.593,0.98,6.414,39.039,39.574
0.197,0.991,6.473,39.205,39.748135,0.991,6.473,39.205,39.748,0.986,6.447,39.131,39.671,0.984,6.434,39.094,39.632
0.208,0.991,6.473,39.205,39.748135,0.991,6.473,39.205,39.748,0.991,6.473,39.205,39.748,0.987,6.454,39.15,39.69
0.219,0.991,6.473,39.205,39.748135,0.991,6.473,39.205,39.748,0.991,6.473,39.205,39.748,0.991,6.473,39.205,39.748
0.228,0.975,6.428,38.985,39.52341,0.983,6.451,39.095,39.636,0.986,6.458,39.132,39.673,0.987,6.462,39.15,39.692
0.237,0.975,6.428,38.985,39.52341,0.975,6.428,38.985,39.523,0.98,6.443,39.058,39.598,0.983,6.451,39.095,39.636
0.248,0.975,6.428,38.985,39.52341,0.975,6.428,38.985,39.523,0.975,6.428,38.985,39.523,0.979,6.439,39.04,39.58
0.257,0.975,6.428,38.985,39.52341,0.975,6.428,38.985,39.523,0.975,6.428,38.985,39.523,0.975,6.428,38.985,39.523
0.266,0.975,6.428,38.985,39.52341,0.975,6.428,38.985,39.523,0.975,6.428,38.985,39.523,0.975,6.428,38.985,39.523
0.275,0.975,6.428,38.985,39.52341,0.975,6.428,38.985,39.523,0.975,6.428,38.985,39.523,0.975,6.428,38.985,39.523
0.285,0.975,6.428,38.985,39.52341,0.975,6.428,38.985,39.523,0.975,6.428,38.985,39.523,0.975,6.428,38.985,39.523
0.294,0.976,6.404,38.951,39.486,0.976,6.416,38.968,39.505,0.975,6.42,38.974,39.511,0.975,6.422,38.977,39.514
0.303,0.976,6.404,38.951,39.486,0.976,6.404,38.951,39.486,0.976,6.412,38.962,39.498,0.976,6.416,38.968,39.505
0.312,0.976,6.404,38.951,39.486,0.976,6.404,38.951,39.486,0.976,6.404,38.951,39.486,0.976,6.41,38.96,39.495
0.322,0.976,6.404,38.951,39.486,0.976,6.404,38.951,39.486,0.976,6.404,38.951,39.486,0.976,6.404,38.951,39.486
0.334,0.976,6.404,38.951,39.486,0.976,6.404,38.951,39.486,0.976,6.404,38.951,39.486,0.976,6.404,38.951,39.486
0.345,0.974,6.413,38.8,39.33847,0.975,6.408,38.875,39.412,0.975,6.407,38.901,39.437,0.976,6.406,38.913,39.449
0.355,0.974,6.413,38.8,39.33847,0.974,6.413,38.8,39.338,0.975,6.41,38.85,39.388,0.975,6.408,38.875,39.412
0.368,0.974,6.413,38.8,39.33847,0.974,6.413,38.8,39.338,0.974,6.413,38.8,39.338,0.974,6.411,38.838,39.375
0.377,0.974,6.413,38.8,39.33847,0.974,6.413,38.8,39.338,0.974,6.413,38.8,39.338,0.974,6.413,38.8,39.338
0.387,0.974,6.413,38.8,39.33847,0.974,6.413,38.8,39.338,0.974,6.413,38.8,39.338,0.974,6.413,38.8,39.338
0.397,0.973,6.408,38.965,39.500385,0.973,6.411,38.882,39.419,0.974,6.411,38.855,39.392,0.974,6.412,38.841,39.379
0.407,0.973,6.408,38.965,39.500385,0.973,6.408,38.965,39.5,0.973,6.41,38.91,39.446,0.973,6.411,38.882,39.419
0.416,0.973,6.408,38.965,39.500385,0.973,6.408,38.965,39.5,0.973,6.408,38.965,39.5,0.973,6.409,38.924,39.46
0.425,0.973,6.408,38.965,39.500385,0.973,6.408,38.965,39.5,0.973,6.408,38.965,39.5,0.973,6.408,38.965,39.5
0.436,0.973,6.408,38.965,39.500385,0.973,6.408,38.965,39.5,0.973,6.408,38.965,39.5,0.973,6.408,38.965,39.5
0.446,0.973,6.408,38.965,39.500385,0.973,6.408,38.965,39.5,0.973,6.408,38.965,39.5,0.973,6.408,38.965,39.5
0.456,0.978,6.435,38.876,39.417118,0.975,6.421,38.92,39.459,0.975,6.417,38.935,39.473,0.974,6.415,38.943,39.48
0.465,0.978,6.435,38.876,39.417118,0.978,6.435,38.876,39.417,0.976,6.426,38.906,39.445,0.975,6.421,38.92,39.459
0.475,0.978,6.435,38.876,39.417118,0.978,6.435,38.876,39.417,0.978,6.435,38.876,39.417,0.977,6.428,38.898,39.438
0.484,0.978,6.435,38.876,39.417118,0.978,6.435,38.876,39.417,0.978,6.435,38.876,39.417,0.978,6.435,38.876,39.417
0.493,0.978,6.435,38.876,39.417118,0.978,6.435,38.876,39.417,0.978,6.435,38.876,39.417,0.978,6.435,38.876,39.417
0.503,0.989,6.385,38.985,39.51679,0.984,6.41,38.931,39.467,0.982,6.418,38.912,39.45,0.981,6.423,38.903,39.442
0.512,0.989,6.385,38.985,39.51679,0.989,6.385,38.985,39.517,0.985,6.402,38.949,39.484,0.984,6.41,38.931,39.467
0.522,0.989,6.385,38.985,39.51679,0.989,6.385,38.985,39.517,0.989,6.385,38.985,39.517,0.986,6.398,38.958,39.492
0.531,0.989,6.385,38.985,39.51679,0.989,6.385,38.985,39.517,0.989,6.385,38.985,39.517,0.989,6.385,38.985,39.517
0.54,0.989,6.385,38.985,39.51679,0.989,6.385,38.985,39.517,0.989,6.385,38.985,39.517,0.989,6.385,38.985,39.517
0.55,0.989,6.385,38.985,39.51679,0.989,6.385,38.985,39.517,0.989,6.385,38.985,39.517,0.989,6.385,38.985,39.517
0.559,0.979,6.374,38.922,39.45261,0.984,6.38,38.954,39.485,0.986,6.381,38.964,39.495,0.987,6.382,38.969,39.501
0.568,0.979,6.374,38.922,39.45261,0.979,6.374,38.922,39.453,0.982,6.378,38.943,39.474,0.984,6.38,38.954,39.485
0.577,0.979,6.374,38.922,39.45261,0.979,6.374,38.922,39.453,0.979,6.374,38.922,39.453,0.981,6.377,38.938,39.469
0.587,0.979,6.374,38.922,39.45261,0.979,6.374,38.922,39.453,0.979,6.374,38.922,39.453,0.979,6.374,38.922,39.453
0.597,0.979,6.374,38.922,39.45261,0.979,6.374,38.922,39.453,0.979,6.374,38.922,39.453,0.979,6.374,38.922,39.453
0.608,0.979,6.374,38.922,39.45261,0.979,6.374,38.922,39.453,0.979,6.374,38.922,39.453,0.979,6.374,38.922,39.453
0.621,0.973,6.407,39.096,39.629456,0.976,6.391,39.009,39.541,0.977,6.385,38.98,39.512,0.977,6.382,38.966,39.497
0.63,0.973,6.407,39.096,39.629456,0.973,6.407,39.096,39.629,0.975,6.396,39.038,39.571,0.976,6.391,39.009,39.541
0.639,0.973,6.407,39.096,39.629456,0.973,6.407,39.096,39.629,0.973,6.407,39.096,39.629,0.974,6.399,39.053,39.585
0.648,0.973,6.407,39.096,39.629456,0.973,6.407,39.096,39.629,0.973,6.407,39.096,39.629,0.973,6.407,39.096,39.629
0.658,0.973,6.407,39.096,39.629456,0.973,6.407,39.096,39.629,0.973,6.407,39.096,39.629,0.973,6.407,39.096,39.629
0.667,0.977,6.405,39.161,39.693356,0.975,6.406,39.128,39.661,0.974,6.406,39.118,39.651,0.974,6.407,39.112,39.645
0.676,0.977,6.405,39.161,39.693356,0.977,6.405,39.161,39.693,0.976,6.406,39.139,39.672,0.975,6.406,39.128,39.661
0.685,0.977,6.405,39.161,39.693356,0.977,6.405,39.161,39.693,0.977,6.405,39.161,39.693,0.976,6.406,39.145,39.677
0.694,0.977,6.405,39.161,39.693356,0.977,6.405,39.161,39.693,0.977,6.405,39.161,39.693,0.977,6.405,39.161,39.693
0.706,0.977,6.405,39.161,39.693356,0.977,6.405,39.161,39.693,0.977,6.405,39.161,39.693,0.977,6.405,39.161,39.693
0.716,0.977,6.405,39.161,39.693356,0.977,6.405,39.161,39.693,0.977,6.405,39.161,39.693,0.977,6.405,39.161,39.693
0.726,0.974,6.373,39.204,39.73056,0.975,6.389,39.182,39.712,0.976,6.394,39.175,39.706,0.976,6.397,39.172,39.703
0.735,0.974,6.373,39.204,39.73056,0.974,6.373,39.204,39.731,0.975,6.384,39.19,39.718,0.975,6.389,39.182,39.712
