time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
0.011,0.433,0.967,9.857,9.913779652584578,,,,,,,,,,,,
0.023,0.433,0.967,9.857,9.913779652584578,0.433,0.967,9.857,9.914,,,,,,,,
0.035,0.433,0.967,9.857,9.913779652584578,0.433,0.967,9.857,9.914,0.433,0.967,9.857,9.914,,,,
0.05,0.433,0.967,9.857,9.913779652584578,0.433,0.967,9.857,9.914,0.433,0.967,9.857,9.914,0.433,0.967,9.857,9.914
0.061,0.441,0.968,9.996,10.052438559871929,0.437,0.968,9.926,9.983,0.436,0.967,9.903,9.96,0.435,0.967,9.892,9.948
0.072,0.441,0.968,9.996,10.052438559871929,0.441,0.968,9.996,10.052,0.438,0.968,9.95,10.006,0.437,0.968,9.926,9.983
0.083,0.441,0.968,9.996,10.052438559871929,0.441,0.968,9.996,10.052,0.441,0.968,9.996,10.052,0.439,0.968,9.961,10.018
0.096,0.441,0.968,9.996,10.052438559871929,0.441,0.968,9.996,10.052,0.441,0.968,9.996,10.052,0.441,0.968,9.996,10.052
0.108,0.441,0.968,9.996,10.052438559871929,0.441,0.968,9.996,10.052,0.441,0.968,9.996,10.052,0.441,0.968,9.996,10.052
0.122,0.447,0.972,9.81,9.86816563501039,0.444,0.97,9.903,9.96,0.443,0.969,9.934,9.991,0.442,0.969,9.95,10.006
0.139,0.447,0.972,9.81,9.86816563501039,0.447,0.972,9.81,9.868,0.445,0.971,9.872,9.93,0.444,0.97,9.903,9.96
0.151,0.447,0.972,9.81,9.86816563501039,0.447,0.972,9.81,9.868,0.447,0.972,9.81,9.868,0.446,0.971,9.856,9.914
0.162,0.447,0.972,9.81,9.86816563501039,0.447,0.972,9.81,9.868,0.447,0.972,9.81,9.868,0.447,0.972,9.81,9.868
0.174,0.447,0.972,9.81,9.86816563501039,0.447,0.972,9.81,9.868,0.447,0.972,9.81,9.868,0.447,0.972,9.81,9.868
0.185,0.447,0.972,9.81,9.86816563501039,0.447,0.972,9.81,9.868,0.447,0.972,9.81,9.868,0.447,0.972,9.81,9.868
0.196,0.439,0.965,9.851,9.907883073593473,0.443,0.968,9.83,9.888,0.444,0.97,9.824,9.881,0.445,0.97,9.82,9.878
0.209,0.439,0.965,9.851,9.907883073593473,0.439,0.965,9.851,9.908,0.442,0.967,9.837,9.895,0.443,0.968,9.83,9.888
0.222,0.439,0.965,9.851,9.907883073593473,0.439,0.965,9.851,9.908,0.439,0.965,9.851,9.908,0.441,0.967,9.841,9.898
0.233,0.439,0.965,9.851,9.907883073593473,0.439,0.965,9.851,9.908,0.439,0.965,9.851,9.908,0.439,0.965,9.851,9.908
0.245,0.439,0.965,9.851,9.907883073593473,0.439,0.965,9.851,9.908,0.439,0.965,9.851,9.908,0.439,0.965,9.851,9.908
0.257,0.444,0.96,9.937,9.993132892141482,0.442,0.962,9.894,9.951,0.441,0.963,9.88,9.936,0.44,0.964,9.872,9.929
0.268,0.444,0.96,9.937,9.993132892141482,0.444,0.96,9.937,9.993,0.442,0.962,9.908,9.965,0.442,0.962,9.894,9.951
0.282,0.444,0.96,9.937,9.993132892141482,0.444,0.96,9.937,9.993,0.444,0.96,9.937,9.993,0.443,0.961,9.916,9.972
0.294,0.444,0.96,9.937,9.993132892141482,0.444,0.96,9.937,9.993,0.444,0.96,9.937,9.993,0.444,0.96,9.937,9.993
0.309,0.444,0.96,9.937,9.993132892141482,0.444,0.96,9.937,9.993,0.444,0.96,9.937,9.993,0.444,0.96,9.937,9.993
0.321,0.434,0.964,9.81,9.866800494587899,0.439,0.962,9.874,9.93,0.441,0.961,9.895,9.951,0.442,0.961,9.905,9.962
0.333,0.434,0.964,9.81,9.866800494587899,0.434,0.964,9.81,9.867,0.437,0.963,9.852,9.909,0.439,0.962,9.874,9.93
0.347,0.434,0.964,9.81,9.866800494587899,0.434,0.964,9.81,9.867,0.434,0.964,9.81,9.867,0.436,0.963,9.842,9.898
0.357,0.434,0.964,9.81,9.866800494587899,0.434,0.964,9.81,9.867,0.434,0.964,9.81,9.867,0.434,0.964,9.81,9.867
0.369,0.434,0.964,9.81,9.866800494587899,0.434,0.964,9.81,9.867,0.434,0.964,9.81,9.867,0.434,0.964,9.81,9.867
0.382,0.437,0.986,10.047,10.104720382078863,0.436,0.975,9.928,9.986,0.435,0.971,9.889,9.946,0.435,0.97,9.869,9.926
0.394,0.437,0.986,10.047,10.104720382078863,0.437,0.986,10.047,10.105,0.436,0.979,9.968,10.025,0.436,0.975,9.928,9.986
0.405,0.437,0.986,10.047,10.104720382078863,0.437,0.986,10.047,10.105,0.437,0.986,10.047,10.105,0.436,0.98,9.988,10.045
0.421,0.437,0.986,10.047,10.104720382078863,0.437,0.986,10.047,10.105,0.437,0.986,10.047,10.105,0.437,0.986,10.047,10.105
0.434,0.437,0.986,10.047,10.104720382078863,0.437,0.986,10.047,10.105,0.437,0.986,10.047,10.105,0.437,0.986,10.047,10.105
0.445,0.442,0.98,9.916,9.97410747886747,0.44,0.983,9.982,10.039,0.439,0.984,10.003,10.061,0.438,0.984,10.014,10.072
0.456,0.442,0.98,9.916,9.97410747886747,0.442,0.98,9.916,9.974,0.44,0.982,9.96,10.018,0.44,0.983,9.982,10.039
0.469,0.442,0.98,9.916,9.97410747886747,0.442,0.98,9.916,9.974,0.442,0.98,9.916,9.974,0.441,0.982,9.949,10.007
0.48,0.442,0.98,9.916,9.97410747886747,0.442,0.98,9.916,9.974,0.442,0.98,9.916,9.974,0.442,0.98,9.916,9.974
0.493,0.442,0.98,9.916,9.97410747886747,0.442,0.98,9.916,9.974,0.442,0.98,9.916,9.974,0.442,0.98,9.916,9.974
0.506,0.44,0.972,9.881,9.938437754496428,0.441,0.976,9.898,9.956,0.441,0.977,9.904,9.962,0.442,0.978,9.907,9.965
0.518,0.44,0.972,9.881,9.938437754496428,0.44,0.972,9.881,9.938,0.441,0.975,9.893,9.95,0.441,0.976,9.898,9.956
0.529,0.44,0.972,9.881,9.938437754496428,0.44,0.972,9.881,9.938,0.44,0.972,9.881,9.938,0.44,0.974,9.89,9.947
0.54,0.44,0.972,9.881,9.938437754496428,0.44,0.972,9.881,9.938,0.44,0.972,9.881,9.938,0.44,0.972,9.881,9.938
0.552,0.44,0.972,9.881,9.938437754496428,0.44,0.972,9.881,9.938,0.44,0.972,9.881,9.938,0.44,0.972,9.881,9.938
0.564,0.44,0.98,10.03,10.087363381974498,0.44,0.976,9.956,10.013,0.44,0.975,9.931,9.988,0.44,0.974,9.918,9.976
0.575,0.44,0.98,10.03,10.087363381974498,0.44,0.98,10.03,10.087,0.44,0.977,9.98,10.038,0.44,0.976,9.956,10.013
0.587,0.44,0.98,10.03,10.087363381974498,0.44,0.98,10.03,10.087,0.44,0.98,10.03,10.087,0.44,0.978,9.993,10.05
0.598,0.44,0.98,10.03,10.087363381974498,0.44,0.98,10.03,10.087,0.44,0.98,10.03,10.087,0.44,0.98,10.03,10.087
0.61,0.44,0.98,10.03,10.087363381974498,0.44,0.98,10.03,10.087,0.44,0.98,10.03,10.087,0.44,0.98,10.03,10.087
0.622,0.44,0.98,10.03,10.087363381974498,0.44,0.98,10.03,10.087,0.44,0.98,10.03,10.087,0.44,0.98,10.03,10.087
0.636,0.436,0.959,9.755,9.811717586640986,0.438,0.97,9.892,9.95,0.439,0.973,9.938,9.995,0.439,0.975,9.961,10.018
0.648,0.436,0.959,9.755,9.811717586640986,0.436,0.959,9.755,9.812,0.437,0.966,9.847,9.904,0.438,0.969,9.892,9.95
0.663,0.436,0.959,9.755,9.811717586640986,0.436,0.959,9.755,9.812,0.436,0.959,9.755,9.812,0.437,0.964,9.824,9.881
0.677,0.436,0.959,9.755,9.811717586640986,0.436,0.959,9.755,9.812,0.436,0.959,9.755,9.812,0.436,0.959,9.755,9.812
0.693,0.437,0.963,9.811,9.867829497918981,0.436,0.961,9.783,9.84,0.436,0.96,9.774,9.83,0.436,0.96,9.769,9.826
0.706,0.437,0.963,9.811,9.867829497918981,0.437,0.963,9.811,9.868,0.437,0.962,9.792,9.849,0.436,0.961,9.783,9.84
0.717,0.437,0.963,9.811,9.867829497918981,0.437,0.963,9.811,9.868,0.437,0.963,9.811,9.868,0.437,0.962,9.797,9.854
0.73,0.437,0.963,9.811,9.867829497918981,0.437,0.963,9.811,9.868,0.437,0.963,9.811,9.868,0.437,0.963,9.811,9.868
0.744,0.445,0.993,9.736,9.79662033560554,0.441,0.978,9.774,9.832,0.44,0.973,9.786,9.844,0.439,0.97,9.792,9.85
0.757,0.445,0.993,9.736,9.79662033560554,0.445,0.993,9.736,9.797,0.442,0.983,9.761,9.82,0.441,0.978,9.774,9.832
0.769,0.445,0.993,9.736,9.79662033560554,0.445,0.993,9.736,9.797,0.445,0.993,9.736,9.797,0.443,0.986,9.755,9.814
0.784,0.445,0.993,9.736,9.79662033560554,0.445,0.993,9.736,9.797,0.445,0.993,9.736,9.797,0.445,0.993,9.736,9.797
0.795,0.445,0.993,9.736,9.79662033560554,0.445,0.993,9.736,9.797,0.445,0.993,9.736,9.797,0.445,0.993,9.736,9.797
0.808,0.445,0.993,9.736,9.79662033560554,0.445,0.993,9.736,9.797,0.445,0.993,9.736,9.797,0.445,0.993,9.736,9.797
0.821,0.442,0.967,9.781,9.838618500582285,0.444,0.98,9.759,9.818,0.444,0.984,9.751,9.811,0.444,0.986,9.747,9.807
0.833,0.442,0.967,9.781,9.838618500582285,0.442,0.967,9.781,9.839,0.443,0.976,9.766,9.825,0.444,0.98,9.759,9.818
0.847,0.442,0.967,9.781,9.838618500582285,0.442,0.967,9.781,9.839,0.442,0.967,9.781,9.839,0.443,0.974,9.77,9.828
0.859,0.442,0.967,9.781,9.838618500582285,0.442,0.967,9.781,9.839,0.442,0.967,9.781,9.839,0.442,0.967,9.781,9.839
0.87,0.437,0.979,9.728,9.786899100327949,0.44,0.973,9.754,9.813,0.44,0.971,9.763,9.821,0.441,0.97,9.768,9.826
0.884,0.437,0.979,9.728,9.786899100327949,0.437,0.979,9.728,9.787,0.439,0.975,9.746,9.804,0.44,0.973,9.754,9.813
0.895,0.437,0.979,9.728,9.786899100327949,0.437,0.979,9.728,9.787,0.437,0.979,9.728,9.787,0.438,0.976,9.741,9.8
0.906,0.437,0.979,9.728,9.786899100327949,0.437,0.979,9.728,9.787,0.437,0.979,9.728,9.787,0.437,0.979,9.728,9.787
0.917,0.437,0.979,9.728,9.786899100327949,0.437,0.979,9.728,9.787,0.437,0.979,9.728,9.787,0.437,0.979,9.728,9.787
0.93,0.437,0.979,9.728,9.786899100327949,0.437,0.979,9.728,9.787,0.437,0.979,9.728,9.787,0.437,0.979,9.728,9.787
0.942,0.434,0.97,10.008,10.064259535604196,0.436,0.974,9.868,9.926,0.436,0.976,9.821,9.879,0.436,0.977,9.798,9.856
0.955,0.434,0.97,10.008,10.064259535604196,0.434,0.97,10.008,10.064,0.435,0.973,9.915,9.972,0.436,0.974,9.868,9.926
0.969,0.434,0.97,10.008,10.064259535604196,0.434,0.97,10.008,10.064,0.434,0.97,10.008,10.064,0.435,0.972,9.938,9.995
0.98,0.434,0.97,10.008,10.064259535604196,0.434,0.97,10.008,10.064,0.434,0.97,10.008,10.064,0.434,0.97,10.008,10.064
0.995,0.433,0.972,9.966,10.022645808368168,0.434,0.971,9.987,10.043,0.434,0.971,9.994,10.05,0.434,0.97,9.997,10.054
1.007,0.433,0.972,9.966,10.022645808368168,0.433,0.972,9.966,10.023,0.433,0.971,9.98,10.037,0.434,0.971,9.987,10.043
1.022,0.433,0.972,9.966,10.022645808368168,0.433,0.972,9.966,10.023,0.433,0.972,9.966,10.023,0.433,0.972,9.976,10.033
1.033,0.433,0.972,9.966,10.022645808368168,0.433,0.972,9.966,10.023,0.433,0.972,9.966,10.023,0.433,0.972,9.966,10.023
1.046,0.433,0.972,9.966,10.022645808368168,0.433,0.972,9.966,10.023,0.433,0.972,9.966,10.023,0.433,0.972,9.966,10.023
1.059,0.437,0.969,9.954,10.010596685512807,0.435,0.97,9.96,10.017,0.434,0.971,9.962,10.019,0.434,0.971,9.963,10.02
1.07,0.437,0.969,9.954,10.010596685512807,0.437,0.969,9.954,10.011,0.436,0.97,9.958,10.015,0.435,0.97,9.96,10.017
1.083,0.437,0.969,9.954,10.010596685512807,0.437,0.969,9.954,10.011,0.437,0.969,9.954,10.011,0.436,0.97,9.957,10.014
1.094,0.437,0.969,9.954,10.010596685512807,0.437,0.969,9.954,10.011,0.437,0.969,9.954,10.011,0.437,0.969,9.954,10.011
1.107,0.437,0.969,9.954,10.010596685512807,0.437,0.969,9.954,10.011,0.437,0.969,9.954,10.011,0.437,0.969,9.954,10.011
1.119,0.436,0.981,9.795,9.853653231162541,0.436,0.975,9.875,9.932,0.437,0.973,9.901,9.958,0.437,0.972,9.914,9.971
1.13,0.436,0.981,9.795,9.853653231162541,0.436,0.981,9.795,9.854,0.436,0.977,9.848,9.906,0.436,0.975,9.874,9.932
1.144,0.436,0.981,9.795,9.853653231162541,0.436,0.981,9.795,9.854,0.436,0.981,9.795,9.854,0.436,0.978,9.835,9.893
1.155,0.436,0.981,9.795,9.853653231162541,0.436,0.981,9.795,9.854,0.436,0.981,9.795,9.854,0.436,0.981,9.795,9.854
1.167,0.452,0.953,9.82,9.876482825378678,0.444,0.967,9.808,9.865,0.441,0.972,9.803,9.861,0.44,0.974,9.801,9.859
1.178,0.452,0.953,9.82,9.876482825378678,0.452,0.953,9.82,9.876,0.447,0.962,9.812,9.869,0.444,0.967,9.808,9.865
1.191,0.452,0.953,9.82,9.876482825378678,0.452,0.953,9.82,9.876,0.452,0.953,9.82,9.876,0.448,0.96,9.814,9.871
1.203,0.452,0.953,9.82,9.876482825378678,0.452,0.953,9.82,9.876,0.452,0.953,9.82,9.876,0.452,0.953,9.82,9.876
1.216,0.452,0.953,9.82,9.876482825378678,0.452,0.953,9.82,9.876,0.452,0.953,9.82,9.876,0.452,0.953,9.82,9.876
