time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
0.011,0.319,0.827,2.707,2.8484274608983813,,,,,,,,,,,,
0.026,0.319,0.827,2.707,2.8484274608983813,0.319,0.827,2.707,2.848,,,,,,,,
0.036,0.319,0.827,2.707,2.8484274608983813,0.319,0.827,2.707,2.848,0.319,0.827,2.707,2.848,,,,
0.047,0.308,0.825,2.694,2.834276803701431,0.314,0.826,2.7,2.841,0.315,0.826,2.703,2.844,0.316,0.826,2.704,2.845
0.058,0.308,0.825,2.694,2.834276803701431,0.308,0.825,2.694,2.834,0.312,0.826,2.698,2.839,0.314,0.826,2.7,2.841
0.073,0.308,0.825,2.694,2.834276803701431,0.308,0.825,2.694,2.834,0.308,0.825,2.694,2.834,0.311,0.825,2.697,2.838
0.084,0.308,0.825,2.694,2.834276803701431,0.308,0.825,2.694,2.834,0.308,0.825,2.694,2.834,0.308,0.825,2.694,2.834
0.095,0.308,0.825,2.694,2.834276803701431,0.308,0.825,2.694,2.834,0.308,0.825,2.694,2.834,0.308,0.825,2.694,2.834
0.107,0.308,0.825,2.694,2.834276803701431,0.308,0.825,2.694,2.834,0.308,0.825,2.694,2.834,0.308,0.825,2.694,2.834
0.119,0.316,0.811,2.696,2.833018355041139,0.312,0.818,2.695,2.834,0.311,0.82,2.695,2.834,0.31,0.821,2.694,2.834
0.132,0.316,0.811,2.696,2.833018355041139,0.316,0.811,2.696,2.833,0.313,0.816,2.695,2.833,0.312,0.818,2.695,2.834
0.143,0.316,0.811,2.696,2.833018355041139,0.316,0.811,2.696,2.833,0.316,0.811,2.696,2.833,0.314,0.814,2.696,2.833
0.154,0.316,0.811,2.696,2.833018355041139,0.316,0.811,2.696,2.833,0.316,0.811,2.696,2.833,0.316,0.811,2.696,2.833
0.168,0.316,0.811,2.696,2.833018355041139,0.316,0.811,2.696,2.833,0.316,0.811,2.696,2.833,0.316,0.811,2.696,2.833
0.182,0.304,0.798,2.631,2.7661129767238357,0.31,0.804,2.664,2.8,0.312,0.807,2.674,2.811,0.313,0.808,2.68,2.816
0.192,0.304,0.798,2.631,2.7661129767238357,0.304,0.798,2.631,2.766,0.308,0.802,2.653,2.788,0.31,0.804,2.664,2.8
0.203,0.304,0.798,2.631,2.7661129767238357,0.304,0.798,2.631,2.766,0.304,0.798,2.631,2.766,0.307,0.801,2.647,2.783
0.213,0.304,0.798,2.631,2.7661129767238357,0.304,0.798,2.631,2.766,0.304,0.798,2.631,2.766,0.304,0.798,2.631,2.766
0.224,0.304,0.798,2.631,2.7661129767238357,0.304,0.798,2.631,2.766,0.304,0.798,2.631,2.766,0.304,0.798,2.631,2.766
0.236,0.308,0.8,2.687,2.820431349988863,0.306,0.799,2.659,2.793,0.305,0.799,2.65,2.784,0.305,0.799,2.645,2.78
0.252,0.308,0.8,2.687,2.820431349988863,0.308,0.8,2.687,2.82,0.307,0.799,2.668,2.802,0.306,0.799,2.659,2.793
0.262,0.308,0.8,2.687,2.820431349988863,0.308,0.8,2.687,2.82,0.308,0.8,2.687,2.82,0.307,0.8,2.673,2.807
0.273,0.308,0.8,2.687,2.820431349988863,0.308,0.8,2.687,2.82,0.308,0.8,2.687,2.82,0.308,0.8,2.687,2.82
0.284,0.308,0.8,2.687,2.820431349988863,0.308,0.8,2.687,2.82,0.308,0.8,2.687,2.82,0.308,0.8,2.687,2.82
0.295,0.308,0.8,2.687,2.820431349988863,0.308,0.8,2.687,2.82,0.308,0.8,2.687,2.82,0.308,0.8,2.687,2.82
0.31,0.306,0.826,2.721,2.8600267481266677,0.307,0.813,2.704,2.84,0.307,0.809,2.698,2.834,0.308,0.806,2.696,2.83
0.322,0.306,0.826,2.721,2.8600267481266677,0.306,0.826,2.721,2.86,0.307,0.817,2.71,2.847,0.307,0.813,2.704,2.84
0.333,0.306,0.826,2.721,2.8600267481266677,0.306,0.826,2.721,2.86,0.306,0.826,2.721,2.86,0.306,0.819,2.712,2.85
0.347,0.306,0.826,2.721,2.8600267481266677,0.306,0.826,2.721,2.86,0.306,0.826,2.721,2.86,0.306,0.826,2.721,2.86
0.357,0.306,0.826,2.721,2.8600267481266677,0.306,0.826,2.721,2.86,0.306,0.826,2.721,2.86,0.306,0.826,2.721,2.86
0.368,0.309,0.812,2.684,2.821113432671576,0.308,0.819,2.702,2.841,0.307,0.821,2.709,2.847,0.307,0.822,2.712,2.85
0.379,0.309,0.812,2.684,2.821113432671576,0.309,0.812,2.684,2.821,0.308,0.817,2.696,2.834,0.308,0.819,2.702,2.841
0.391,0.309,0.812,2.684,2.821113432671576,0.309,0.812,2.684,2.821,0.309,0.812,2.684,2.821,0.308,0.816,2.693,2.831
0.406,0.309,0.812,2.684,2.821113432671576,0.309,0.812,2.684,2.821,0.309,0.812,2.684,2.821,0.309,0.812,2.684,2.821
0.418,0.309,0.812,2.684,2.821113432671576,0.309,0.812,2.684,2.821,0.309,0.812,2.684,2.821,0.309,0.812,2.684,2.821
0.429,0.291,0.786,2.598,2.729849995878894,0.3,0.799,2.641,2.775,0.303,0.803,2.655,2.791,0.304,0.806,2.662,2.798
0.439,0.291,0.786,2.598,2.729849995878894,0.291,0.786,2.598,2.73,0.297,0.795,2.627,2.76,0.3,0.799,2.641,2.775
0.45,0.291,0.786,2.598,2.729849995878894,0.291,0.786,2.598,2.73,0.291,0.786,2.598,2.73,0.296,0.792,2.62,2.753
0.461,0.291,0.786,2.598,2.729849995878894,0.291,0.786,2.598,2.73,0.291,0.786,2.598,2.73,0.291,0.786,2.598,2.73
