time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
5.013,0.004,0.0,0.0,0.004,,,,,,,,,,,,
5.024,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.002,,,,,,,,
5.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,,,,
5.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001
5.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.1,0.004,0.0,0.0,0.004,0.002,0.0,0.0,0.002,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.001
5.112,0.004,0.0,0.0,0.004,0.004,0.0,0.0,0.004,0.003,0.0,0.0,0.003,0.002,0.0,0.0,0.002
5.128,0.004,0.0,0.0,0.004,0.004,0.0,0.0,0.004,0.004,0.0,0.0,0.004,0.003,0.0,0.0,0.003
5.142,0.004,0.0,0.0,0.004,0.004,0.0,0.0,0.004,0.004,0.0,0.0,0.004,0.004,0.0,0.0,0.004
5.153,0.002,0.0,0.0,0.002,0.003,0.0,0.0,0.003,0.003,0.0,0.0,0.003,0.004,0.0,0.0,0.004
5.164,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.003,0.0,0.0,0.003,0.003,0.0,0.0,0.003
5.179,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.002
5.19,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.002
5.205,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.002
5.217,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.002
5.229,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.002
5.241,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.002
5.253,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.002
5.265,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.002
5.277,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.002,0.0,0.0,0.002
5.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.001
5.303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.34,0.003,0.0,0.0,0.003,0.002,0.0,0.0,0.002,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.001
5.354,0.003,0.0,0.0,0.003,0.003,0.0,0.0,0.003,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.002
5.365,0.003,0.0,0.0,0.003,0.003,0.0,0.0,0.003,0.003,0.0,0.0,0.003,0.002,0.0,0.0,0.002
5.376,0.003,0.0,0.0,0.003,0.003,0.0,0.0,0.003,0.003,0.0,0.0,0.003,0.003,0.0,0.0,0.003
5.389,0.003,0.0,0.0,0.003,0.003,0.0,0.0,0.003,0.003,0.0,0.0,0.003,0.003,0.0,0.0,0.003
5.401,0.004,0.0,0.0,0.004,0.004,0.0,0.0,0.004,0.003,0.0,0.0,0.003,0.003,0.0,0.0,0.003
5.415,0.004,0.0,0.0,0.004,0.004,0.0,0.0,0.004,0.004,0.0,0.0,0.004,0.004,0.0,0.0,0.004
5.426,0.004,0.0,0.0,0.004,0.004,0.0,0.0,0.004,0.004,0.0,0.0,0.004,0.004,0.0,0.0,0.004
5.441,0.004,0.0,0.0,0.004,0.004,0.0,0.0,0.004,0.004,0.0,0.0,0.004,0.004,0.0,0.0,0.004
5.452,0.004,0.0,0.0,0.004,0.004,0.0,0.0,0.004,0.004,0.0,0.0,0.004,0.004,0.0,0.0,0.004
5.464,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.002,0.003,0.0,0.0,0.003,0.003,0.0,0.0,0.003
5.477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.002,0.0,0.0,0.002
5.489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001
5.502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.541,0.002,0.0,0.0,0.002,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0
5.553,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.001
5.566,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.002
5.577,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.002
5.591,0.001,0.0,0.0,0.001,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.002
5.605,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.002,0.0,0.0,0.002
5.617,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.001
5.63,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.001
5.642,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.001
5.656,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.002
