time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
0.009,0.528,1.835,2.568,3.200099,,,,,,,,,,,,
0.018,0.528,1.835,2.568,3.200099,0.528,1.835,2.568,3.2,,,,,,,,
0.028,0.528,1.835,2.568,3.200099,0.528,1.835,2.568,3.2,0.528,1.835,2.568,3.2,,,,
0.037,0.528,1.835,2.568,3.200099,0.528,1.835,2.568,3.2,0.528,1.835,2.568,3.2,0.528,1.835,2.568,3.2
0.046,0.528,1.835,2.568,3.200099,0.528,1.835,2.568,3.2,0.528,1.835,2.568,3.2,0.528,1.835,2.568,3.2
0.055,0.58,1.812,2.628,3.2443995,0.554,1.824,2.598,3.222,0.545,1.827,2.588,3.215,0.541,1.829,2.583,3.211
0.064,0.58,1.812,2.628,3.2443995,0.58,1.812,2.628,3.244,0.563,1.82,2.608,3.23,0.554,1.824,2.598,3.222
0.074,0.58,1.812,2.628,3.2443995,0.58,1.812,2.628,3.244,0.58,1.812,2.628,3.244,0.567,1.818,2.613,3.233
0.084,0.58,1.812,2.628,3.2443995,0.58,1.812,2.628,3.244,0.58,1.812,2.628,3.244,0.58,1.812,2.628,3.244
0.094,0.58,1.812,2.628,3.2443995,0.58,1.812,2.628,3.244,0.58,1.812,2.628,3.244,0.58,1.812,2.628,3.244
0.103,0.58,1.812,2.628,3.2443995,0.58,1.812,2.628,3.244,0.58,1.812,2.628,3.244,0.58,1.812,2.628,3.244
0.113,0.551,1.811,2.552,3.1774244,0.565,1.812,2.59,3.211,0.57,1.812,2.603,3.222,0.573,1.812,2.609,3.228
0.124,0.551,1.811,2.552,3.1774244,0.551,1.811,2.552,3.177,0.561,1.811,2.577,3.2,0.565,1.812,2.59,3.211
0.133,0.551,1.811,2.552,3.1774244,0.551,1.811,2.552,3.177,0.551,1.811,2.552,3.177,0.558,1.811,2.571,3.194
0.142,0.551,1.811,2.552,3.1774244,0.551,1.811,2.552,3.177,0.551,1.811,2.552,3.177,0.551,1.811,2.552,3.177
0.152,0.551,1.811,2.552,3.1774244,0.551,1.811,2.552,3.177,0.551,1.811,2.552,3.177,0.551,1.811,2.552,3.177
0.162,0.551,1.811,2.552,3.1774244,0.551,1.811,2.552,3.177,0.551,1.811,2.552,3.177,0.551,1.811,2.552,3.177
0.171,0.498,1.858,2.463,3.125146,0.524,1.835,2.508,3.151,0.533,1.827,2.522,3.16,0.538,1.823,2.53,3.164
0.179,0.498,1.858,2.463,3.125146,0.498,1.858,2.463,3.125,0.516,1.842,2.493,3.143,0.524,1.835,2.508,3.151
0.188,0.498,1.858,2.463,3.125146,0.498,1.858,2.463,3.125,0.498,1.858,2.463,3.125,0.511,1.846,2.485,3.138
0.198,0.498,1.858,2.463,3.125146,0.498,1.858,2.463,3.125,0.498,1.858,2.463,3.125,0.498,1.858,2.463,3.125
0.207,0.498,1.858,2.463,3.125146,0.498,1.858,2.463,3.125,0.498,1.858,2.463,3.125,0.498,1.858,2.463,3.125
0.217,0.53,1.769,2.486,3.0968463,0.514,1.814,2.475,3.111,0.509,1.828,2.471,3.116,0.506,1.836,2.469,3.118
0.226,0.53,1.769,2.486,3.0968463,0.53,1.769,2.486,3.097,0.519,1.799,2.478,3.106,0.514,1.814,2.475,3.111
0.234,0.53,1.769,2.486,3.0968463,0.53,1.769,2.486,3.097,0.53,1.769,2.486,3.097,0.522,1.791,2.48,3.104
0.243,0.53,1.769,2.486,3.0968463,0.53,1.769,2.486,3.097,0.53,1.769,2.486,3.097,0.53,1.769,2.486,3.097
0.252,0.53,1.769,2.486,3.0968463,0.53,1.769,2.486,3.097,0.53,1.769,2.486,3.097,0.53,1.769,2.486,3.097
0.261,0.53,1.769,2.486,3.0968463,0.53,1.769,2.486,3.097,0.53,1.769,2.486,3.097,0.53,1.769,2.486,3.097
0.269,0.565,1.805,2.559,3.1820953,0.547,1.787,2.523,3.139,0.542,1.781,2.51,3.125,0.539,1.778,2.504,3.118
0.278,0.565,1.805,2.559,3.1820953,0.565,1.805,2.559,3.182,0.553,1.793,2.535,3.154,0.547,1.787,2.523,3.139
0.287,0.565,1.805,2.559,3.1820953,0.565,1.805,2.559,3.182,0.565,1.805,2.559,3.182,0.556,1.796,2.541,3.161
0.295,0.565,1.805,2.559,3.1820953,0.565,1.805,2.559,3.182,0.565,1.805,2.559,3.182,0.565,1.805,2.559,3.182
0.305,0.565,1.805,2.559,3.1820953,0.565,1.805,2.559,3.182,0.565,1.805,2.559,3.182,0.565,1.805,2.559,3.182
0.314,0.565,1.805,2.559,3.1820953,0.565,1.805,2.559,3.182,0.565,1.805,2.559,3.182,0.565,1.805,2.559,3.182
0.323,0.543,1.769,2.465,3.0822775,0.554,1.787,2.512,3.132,0.558,1.793,2.528,3.149,0.559,1.796,2.535,3.157
0.335,0.543,1.769,2.465,3.0822775,0.543,1.769,2.465,3.082,0.55,1.781,2.496,3.116,0.554,1.787,2.512,3.132
0.346,0.543,1.769,2.465,3.0822775,0.543,1.769,2.465,3.082,0.543,1.769,2.465,3.082,0.548,1.778,2.488,3.107
0.355,0.543,1.769,2.465,3.0822775,0.543,1.769,2.465,3.082,0.543,1.769,2.465,3.082,0.543,1.769,2.465,3.082
