time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
0.014,0.218,0.731,2.203,2.331328805638535,,,,,,,,,,,,
0.025,0.218,0.731,2.203,2.331328805638535,0.218,0.731,2.203,2.331,,,,,,,,
0.04,0.218,0.731,2.203,2.331328805638535,0.218,0.731,2.203,2.331,0.218,0.731,2.203,2.331,,,,
0.051,0.223,0.721,2.274,2.395964523944376,0.22,0.726,2.238,2.364,0.22,0.728,2.227,2.353,0.219,0.728,2.221,2.347
0.065,0.223,0.721,2.274,2.395964523944376,0.223,0.721,2.274,2.396,0.221,0.724,2.25,2.374,0.22,0.726,2.238,2.364
0.078,0.223,0.721,2.274,2.395964523944376,0.223,0.721,2.274,2.396,0.223,0.721,2.274,2.396,0.222,0.724,2.256,2.38
0.089,0.223,0.721,2.274,2.395964523944376,0.223,0.721,2.274,2.396,0.223,0.721,2.274,2.396,0.223,0.721,2.274,2.396
0.102,0.223,0.721,2.274,2.395964523944376,0.223,0.721,2.274,2.396,0.223,0.721,2.274,2.396,0.223,0.721,2.274,2.396
0.113,0.199,0.684,2.031,2.152305275745056,0.211,0.702,2.152,2.274,0.215,0.709,2.193,2.315,0.217,0.712,2.213,2.335
0.125,0.199,0.684,2.031,2.152305275745056,0.199,0.684,2.031,2.152,0.207,0.696,2.112,2.234,0.211,0.702,2.152,2.274
0.137,0.199,0.684,2.031,2.152305275745056,0.199,0.684,2.031,2.152,0.199,0.684,2.031,2.152,0.205,0.693,2.092,2.213
0.148,0.199,0.684,2.031,2.152305275745056,0.199,0.684,2.031,2.152,0.199,0.684,2.031,2.152,0.199,0.684,2.031,2.152
0.159,0.199,0.684,2.031,2.152305275745056,0.199,0.684,2.031,2.152,0.199,0.684,2.031,2.152,0.199,0.684,2.031,2.152
0.172,0.215,0.714,2.197,2.320092670562967,0.207,0.699,2.114,2.236,0.204,0.694,2.086,2.208,0.203,0.692,2.072,2.194
0.185,0.215,0.714,2.197,2.320092670562967,0.215,0.714,2.197,2.32,0.21,0.704,2.142,2.264,0.207,0.699,2.114,2.236
0.196,0.215,0.714,2.197,2.320092670562967,0.215,0.714,2.197,2.32,0.215,0.714,2.197,2.32,0.211,0.706,2.156,2.278
0.208,0.215,0.714,2.197,2.320092670562967,0.215,0.714,2.197,2.32,0.215,0.714,2.197,2.32,0.215,0.714,2.197,2.32
0.223,0.215,0.714,2.197,2.320092670562967,0.215,0.714,2.197,2.32,0.215,0.714,2.197,2.32,0.215,0.714,2.197,2.32
0.235,0.215,0.714,2.197,2.320092670562967,0.215,0.714,2.197,2.32,0.215,0.714,2.197,2.32,0.215,0.714,2.197,2.32
0.246,0.208,0.722,2.19,2.315307323013513,0.212,0.718,2.194,2.318,0.213,0.717,2.195,2.318,0.213,0.716,2.195,2.319
0.258,0.208,0.722,2.19,2.315307323013513,0.208,0.722,2.19,2.315,0.21,0.719,2.192,2.317,0.211,0.718,2.194,2.318
0.268,0.208,0.722,2.19,2.315307323013513,0.208,0.722,2.19,2.315,0.208,0.722,2.19,2.315,0.21,0.72,2.192,2.317
0.28,0.208,0.722,2.19,2.315307323013513,0.208,0.722,2.19,2.315,0.208,0.722,2.19,2.315,0.208,0.722,2.19,2.315
