time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
0.014,0.171,0.769,9.045,9.079241543212737,,,,,,,,,,,,
0.026,0.182,0.78,9.127,9.162076893368665,0.176,0.774,9.086,9.121,,,,,,,,
0.038,0.182,0.78,9.127,9.162076893368665,0.182,0.78,9.127,9.162,0.178,0.776,9.1,9.134,,,,
0.05,0.182,0.78,9.127,9.162076893368665,0.182,0.78,9.127,9.162,0.182,0.78,9.127,9.162,0.179,0.777,9.106,9.141
0.062,0.182,0.78,9.127,9.162076893368665,0.182,0.78,9.127,9.162,0.182,0.78,9.127,9.162,0.182,0.78,9.127,9.162
0.074,0.182,0.78,9.127,9.162076893368665,0.182,0.78,9.127,9.162,0.182,0.78,9.127,9.162,0.182,0.78,9.127,9.162
0.088,0.175,0.782,9.02,9.05552588202364,0.178,0.781,9.074,9.109,0.18,0.781,9.091,9.127,0.18,0.78,9.1,9.135
0.102,0.175,0.782,9.02,9.05552588202364,0.175,0.782,9.02,9.056,0.177,0.781,9.056,9.091,0.178,0.781,9.074,9.109
0.114,0.175,0.782,9.02,9.05552588202364,0.175,0.782,9.02,9.056,0.175,0.782,9.02,9.056,0.177,0.782,9.047,9.082
0.128,0.175,0.782,9.02,9.05552588202364,0.175,0.782,9.02,9.056,0.175,0.782,9.02,9.056,0.175,0.782,9.02,9.056
0.141,0.168,0.781,8.931,8.966657459722658,0.172,0.782,8.976,9.011,0.173,0.782,8.99,9.026,0.173,0.782,8.998,9.033
0.153,0.168,0.781,8.931,8.966657459722658,0.168,0.781,8.931,8.967,0.17,0.781,8.961,8.996,0.172,0.782,8.976,9.011
0.166,0.168,0.781,8.931,8.966657459722658,0.168,0.781,8.931,8.967,0.168,0.781,8.931,8.967,0.17,0.781,8.953,8.989
0.177,0.168,0.781,8.931,8.966657459722658,0.168,0.781,8.931,8.967,0.168,0.781,8.931,8.967,0.168,0.781,8.931,8.967
0.189,0.173,0.776,9.05,9.084855805129767,0.17,0.778,8.99,9.026,0.17,0.779,8.971,9.006,0.169,0.78,8.961,8.996
0.2,0.173,0.776,9.05,9.084855805129767,0.173,0.776,9.05,9.085,0.171,0.778,9.01,9.045,0.17,0.778,8.99,9.026
0.212,0.173,0.776,9.05,9.084855805129767,0.173,0.776,9.05,9.085,0.173,0.776,9.05,9.085,0.172,0.777,9.02,9.055
0.224,0.173,0.776,9.05,9.084855805129767,0.173,0.776,9.05,9.085,0.173,0.776,9.05,9.085,0.173,0.776,9.05,9.085
0.236,0.173,0.776,9.05,9.084855805129767,0.173,0.776,9.05,9.085,0.173,0.776,9.05,9.085,0.173,0.776,9.05,9.085
0.249,0.172,0.78,9.031,9.06625308492985,0.172,0.778,9.041,9.076,0.173,0.777,9.044,9.079,0.173,0.777,9.045,9.08
0.264,0.172,0.78,9.031,9.06625308492985,0.172,0.78,9.031,9.066,0.172,0.779,9.037,9.072,0.172,0.778,9.041,9.076
0.276,0.172,0.78,9.031,9.06625308492985,0.172,0.78,9.031,9.066,0.172,0.78,9.031,9.066,0.172,0.779,9.036,9.071
0.288,0.172,0.78,9.031,9.06625308492985,0.172,0.78,9.031,9.066,0.172,0.78,9.031,9.066,0.172,0.78,9.031,9.066
0.301,0.172,0.78,9.031,9.06625308492985,0.172,0.78,9.031,9.066,0.172,0.78,9.031,9.066,0.172,0.78,9.031,9.066
0.312,0.174,0.796,9.106,9.142380871523565,0.173,0.788,9.068,9.104,0.173,0.785,9.056,9.092,0.172,0.784,9.05,9.085
0.325,0.174,0.796,9.106,9.142380871523565,0.174,0.796,9.106,9.142,0.173,0.791,9.081,9.117,0.173,0.788,9.068,9.104
0.339,0.174,0.796,9.106,9.142380871523565,0.174,0.796,9.106,9.142,0.174,0.796,9.106,9.142,0.174,0.792,9.087,9.123
0.354,0.174,0.796,9.106,9.142380871523565,0.174,0.796,9.106,9.142,0.174,0.796,9.106,9.142,0.174,0.796,9.106,9.142
0.367,0.169,0.79,9.04,9.076026718779532,0.172,0.793,9.073,9.109,0.172,0.794,9.084,9.12,0.173,0.794,9.09,9.126
0.381,0.169,0.79,9.04,9.076026718779532,0.169,0.79,9.04,9.076,0.171,0.792,9.062,9.098,0.172,0.793,9.073,9.109
0.393,0.169,0.79,9.04,9.076026718779532,0.169,0.79,9.04,9.076,0.169,0.79,9.04,9.076,0.17,0.792,9.056,9.093
0.409,0.169,0.79,9.04,9.076026718779532,0.169,0.79,9.04,9.076,0.169,0.79,9.04,9.076,0.169,0.79,9.04,9.076
0.421,0.176,0.798,9.376,9.411543762847835,0.172,0.794,9.208,9.244,0.171,0.793,9.152,9.188,0.171,0.792,9.124,9.16
0.432,0.176,0.798,9.376,9.411543762847835,0.176,0.798,9.376,9.412,0.174,0.795,9.264,9.3,0.172,0.794,9.208,9.244
0.446,0.176,0.798,9.376,9.411543762847835,0.176,0.798,9.376,9.412,0.176,0.798,9.376,9.412,0.174,0.796,9.292,9.328
0.457,0.176,0.798,9.376,9.411543762847835,0.176,0.798,9.376,9.412,0.176,0.798,9.376,9.412,0.176,0.798,9.376,9.412
0.469,0.176,0.798,9.376,9.411543762847835,0.176,0.798,9.376,9.412,0.176,0.798,9.376,9.412,0.176,0.798,9.376,9.412
0.483,0.177,0.754,9.093,9.12592428195632,0.176,0.776,9.234,9.269,0.176,0.783,9.282,9.316,0.176,0.787,9.305,9.34
0.494,0.177,0.754,9.093,9.12592428195632,0.177,0.754,9.093,9.126,0.177,0.769,9.187,9.221,0.176,0.776,9.234,9.269
0.506,0.177,0.754,9.093,9.12592428195632,0.177,0.754,9.093,9.126,0.177,0.754,9.093,9.126,0.177,0.765,9.164,9.197
0.519,0.177,0.754,9.093,9.12592428195632,0.177,0.754,9.093,9.126,0.177,0.754,9.093,9.126,0.177,0.754,9.093,9.126
0.532,0.169,0.785,9.096,9.131374595316961,0.173,0.77,9.094,9.129,0.174,0.764,9.094,9.128,0.175,0.762,9.094,9.127
0.544,0.169,0.785,9.096,9.131374595316961,0.169,0.785,9.096,9.131,0.172,0.775,9.095,9.13,0.173,0.77,9.094,9.129
0.556,0.169,0.785,9.096,9.131374595316961,0.169,0.785,9.096,9.131,0.169,0.785,9.096,9.131,0.171,0.777,9.095,9.13
0.572,0.169,0.785,9.096,9.131374595316961,0.169,0.785,9.096,9.131,0.169,0.785,9.096,9.131,0.169,0.785,9.096,9.131
0.584,0.169,0.785,9.096,9.131374595316961,0.169,0.785,9.096,9.131,0.169,0.785,9.096,9.131,0.169,0.785,9.096,9.131
0.596,0.171,0.764,8.987,9.021036858366116,0.17,0.774,9.042,9.076,0.17,0.778,9.06,9.095,0.17,0.78,9.069,9.104
0.608,0.171,0.764,8.987,9.021036858366116,0.171,0.764,8.987,9.021,0.17,0.771,9.023,9.058,0.17,0.774,9.042,9.076
0.622,0.171,0.764,8.987,9.021036858366116,0.171,0.764,8.987,9.021,0.171,0.764,8.987,9.021,0.17,0.769,9.014,9.049
0.636,0.171,0.764,8.987,9.021036858366116,0.171,0.764,8.987,9.021,0.171,0.764,8.987,9.021,0.171,0.764,8.987,9.021
0.647,0.177,0.779,9.098,9.133004653453321,0.174,0.772,9.042,9.077,0.173,0.769,9.024,9.058,0.173,0.768,9.015,9.049
0.659,0.177,0.779,9.098,9.133004653453321,0.177,0.779,9.098,9.133,0.175,0.774,9.061,9.096,0.174,0.772,9.042,9.077
0.67,0.177,0.779,9.098,9.133004653453321,0.177,0.779,9.098,9.133,0.177,0.779,9.098,9.133,0.176,0.775,9.07,9.105
0.683,0.177,0.779,9.098,9.133004653453321,0.177,0.779,9.098,9.133,0.177,0.779,9.098,9.133,0.177,0.779,9.098,9.133
0.696,0.177,0.779,9.098,9.133004653453321,0.177,0.779,9.098,9.133,0.177,0.779,9.098,9.133,0.177,0.779,9.098,9.133
0.708,0.176,0.788,9.058,9.093914668612193,0.176,0.784,9.078,9.113,0.177,0.782,9.085,9.12,0.177,0.781,9.088,9.123
0.721,0.176,0.788,9.058,9.093914668612193,0.176,0.788,9.058,9.094,0.176,0.785,9.071,9.107,0.176,0.784,9.078,9.113
0.733,0.176,0.788,9.058,9.093914668612193,0.176,0.788,9.058,9.094,0.176,0.788,9.058,9.094,0.176,0.786,9.068,9.104
0.747,0.176,0.788,9.058,9.093914668612193,0.176,0.788,9.058,9.094,0.176,0.788,9.058,9.094,0.176,0.788,9.058,9.094
