time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
0.01,0.497,0.471,0.854,1.0946076,,,,,,,,,,,,
0.02,0.476,0.473,0.843,1.0774758,0.487,0.472,0.848,1.086,,,,,,,,
0.029,0.476,0.473,0.843,1.0774758,0.476,0.473,0.843,1.077,0.483,0.472,0.847,1.083,,,,
0.039,0.476,0.473,0.843,1.0774758,0.476,0.473,0.843,1.077,0.476,0.473,0.843,1.077,0.481,0.472,0.846,1.082
0.048,0.476,0.473,0.843,1.0774758,0.476,0.473,0.843,1.077,0.476,0.473,0.843,1.077,0.476,0.473,0.843,1.077
0.057,0.476,0.473,0.843,1.0774758,0.476,0.473,0.843,1.077,0.476,0.473,0.843,1.077,0.476,0.473,0.843,1.077
0.067,0.476,0.473,0.843,1.0774758,0.476,0.473,0.843,1.077,0.476,0.473,0.843,1.077,0.476,0.473,0.843,1.077
0.076,0.52,0.492,0.945,1.1855332,0.498,0.483,0.894,1.132,0.491,0.479,0.877,1.113,0.487,0.478,0.868,1.104
0.086,0.52,0.492,0.945,1.1855332,0.52,0.492,0.945,1.186,0.505,0.486,0.911,1.15,0.498,0.483,0.894,1.132
0.096,0.52,0.492,0.945,1.1855332,0.52,0.492,0.945,1.186,0.52,0.492,0.945,1.186,0.509,0.487,0.919,1.159
0.107,0.52,0.492,0.945,1.1855332,0.52,0.492,0.945,1.186,0.52,0.492,0.945,1.186,0.52,0.492,0.945,1.186
0.116,0.459,0.483,0.847,1.077673,0.489,0.488,0.896,1.132,0.5,0.489,0.912,1.15,0.505,0.49,0.92,1.159
0.126,0.459,0.483,0.847,1.077673,0.459,0.483,0.847,1.078,0.479,0.486,0.88,1.114,0.489,0.488,0.896,1.132
0.135,0.459,0.483,0.847,1.077673,0.459,0.483,0.847,1.078,0.459,0.483,0.847,1.078,0.474,0.485,0.872,1.105
0.144,0.459,0.483,0.847,1.077673,0.459,0.483,0.847,1.078,0.459,0.483,0.847,1.078,0.459,0.483,0.847,1.078
0.153,0.459,0.483,0.847,1.077673,0.459,0.483,0.847,1.078,0.459,0.483,0.847,1.078,0.459,0.483,0.847,1.078
0.163,0.459,0.483,0.847,1.077673,0.459,0.483,0.847,1.078,0.459,0.483,0.847,1.078,0.459,0.483,0.847,1.078
0.172,0.459,0.483,0.847,1.077673,0.459,0.483,0.847,1.078,0.459,0.483,0.847,1.078,0.459,0.483,0.847,1.078
0.182,0.457,0.455,0.832,1.0526624,0.458,0.469,0.84,1.065,0.458,0.474,0.842,1.069,0.458,0.476,0.843,1.071
0.191,0.457,0.455,0.832,1.0526624,0.457,0.455,0.832,1.053,0.458,0.464,0.837,1.061,0.458,0.469,0.84,1.065
0.2,0.457,0.455,0.832,1.0526624,0.457,0.455,0.832,1.053,0.457,0.455,0.832,1.053,0.457,0.462,0.836,1.059
0.21,0.457,0.455,0.832,1.0526624,0.457,0.455,0.832,1.053,0.457,0.455,0.832,1.053,0.457,0.455,0.832,1.053
0.219,0.457,0.455,0.832,1.0526624,0.457,0.455,0.832,1.053,0.457,0.455,0.832,1.053,0.457,0.455,0.832,1.053
0.228,0.426,0.492,0.838,1.0610297,0.441,0.474,0.835,1.057,0.447,0.467,0.834,1.055,0.449,0.464,0.834,1.055
