time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
0.073,0.777,1.51,8.385,8.555236,,,,,,,,,,,,
0.131,0.697,1.539,8.339,8.508422,0.737,1.525,8.362,8.532,,,,,,,,
0.195,0.697,1.539,8.339,8.508422,0.697,1.539,8.339,8.508,0.724,1.529,8.354,8.524,,,,
0.263,0.697,1.539,8.339,8.508422,0.697,1.539,8.339,8.508,0.697,1.539,8.339,8.508,0.717,1.532,8.35,8.52
0.337,0.697,1.539,8.339,8.508422,0.697,1.539,8.339,8.508,0.697,1.539,8.339,8.508,0.697,1.539,8.339,8.508
0.397,0.697,1.539,8.339,8.508422,0.697,1.539,8.339,8.508,0.697,1.539,8.339,8.508,0.697,1.539,8.339,8.508
0.475,0.697,1.539,8.339,8.508422,0.697,1.539,8.339,8.508,0.697,1.539,8.339,8.508,0.697,1.539,8.339,8.508
0.536,0.721,1.442,8.337,8.491453,0.709,1.491,8.338,8.5,0.705,1.507,8.338,8.503,0.703,1.515,8.338,8.504
0.606,0.721,1.442,8.337,8.491453,0.721,1.442,8.337,8.491,0.713,1.474,8.338,8.497,0.709,1.491,8.338,8.5
0.667,0.721,1.442,8.337,8.491453,0.721,1.442,8.337,8.491,0.721,1.442,8.337,8.491,0.715,1.466,8.337,8.496
0.738,0.721,1.442,8.337,8.491453,0.721,1.442,8.337,8.491,0.721,1.442,8.337,8.491,0.721,1.442,8.337,8.491
0.799,0.721,1.442,8.337,8.491453,0.721,1.442,8.337,8.491,0.721,1.442,8.337,8.491,0.721,1.442,8.337,8.491
0.866,0.721,1.442,8.337,8.491453,0.721,1.442,8.337,8.491,0.721,1.442,8.337,8.491,0.721,1.442,8.337,8.491
0.935,0.726,1.486,8.209,8.373944,0.724,1.464,8.273,8.433,0.723,1.457,8.294,8.452,0.722,1.453,8.305,8.462
0.997,0.726,1.486,8.209,8.373944,0.726,1.486,8.209,8.374,0.724,1.471,8.252,8.413,0.724,1.464,8.273,8.433
1.068,0.726,1.486,8.209,8.373944,0.726,1.486,8.209,8.374,0.726,1.486,8.209,8.374,0.725,1.475,8.241,8.403
1.131,0.726,1.486,8.209,8.373944,0.726,1.486,8.209,8.374,0.726,1.486,8.209,8.374,0.726,1.486,8.209,8.374
1.204,0.726,1.486,8.209,8.373944,0.726,1.486,8.209,8.374,0.726,1.486,8.209,8.374,0.726,1.486,8.209,8.374
1.277,0.71,1.47,8.293,8.45215,0.718,1.478,8.251,8.413,0.721,1.481,8.237,8.4,0.722,1.482,8.23,8.393
1.337,0.71,1.47,8.293,8.45215,0.71,1.47,8.293,8.452,0.715,1.475,8.265,8.426,0.718,1.478,8.251,8.413
1.408,0.71,1.47,8.293,8.45215,0.71,1.47,8.293,8.452,0.71,1.47,8.293,8.452,0.714,1.474,8.272,8.433
1.469,0.71,1.47,8.293,8.45215,0.71,1.47,8.293,8.452,0.71,1.47,8.293,8.452,0.71,1.47,8.293,8.452
1.544,0.71,1.47,8.293,8.45215,0.71,1.47,8.293,8.452,0.71,1.47,8.293,8.452,0.71,1.47,8.293,8.452
1.608,0.71,1.47,8.293,8.45215,0.71,1.47,8.293,8.452,0.71,1.47,8.293,8.452,0.71,1.47,8.293,8.452
1.682,0.767,1.511,8.361,8.530986,0.738,1.491,8.327,8.492,0.729,1.484,8.316,8.478,0.724,1.48,8.31,8.472
1.748,0.767,1.511,8.361,8.530986,0.767,1.511,8.361,8.531,0.748,1.497,8.338,8.505,0.738,1.491,8.327,8.492
1.834,0.767,1.511,8.361,8.530986,0.767,1.511,8.361,8.531,0.767,1.511,8.361,8.531,0.753,1.501,8.344,8.511
1.9,0.767,1.511,8.361,8.530986,0.767,1.511,8.361,8.531,0.767,1.511,8.361,8.531,0.767,1.511,8.361,8.531
1.986,0.767,1.511,8.361,8.530986,0.767,1.511,8.361,8.531,0.767,1.511,8.361,8.531,0.767,1.511,8.361,8.531
2.053,0.767,1.511,8.361,8.530986,0.767,1.511,8.361,8.531,0.767,1.511,8.361,8.531,0.767,1.511,8.361,8.531
2.125,0.743,1.477,8.3,8.463072,0.755,1.494,8.331,8.497,0.759,1.5,8.341,8.508,0.761,1.503,8.346,8.514
2.189,0.743,1.477,8.3,8.463072,0.743,1.477,8.3,8.463,0.751,1.488,8.32,8.486,0.755,1.494,8.331,8.497
2.259,0.743,1.477,8.3,8.463072,0.743,1.477,8.3,8.463,0.743,1.477,8.3,8.463,0.749,1.486,8.315,8.48
2.32,0.743,1.477,8.3,8.463072,0.743,1.477,8.3,8.463,0.743,1.477,8.3,8.463,0.743,1.477,8.3,8.463
2.382,0.743,1.477,8.3,8.463072,0.743,1.477,8.3,8.463,0.743,1.477,8.3,8.463,0.743,1.477,8.3,8.463
2.45,0.743,1.477,8.3,8.463072,0.743,1.477,8.3,8.463,0.743,1.477,8.3,8.463,0.743,1.477,8.3,8.463
2.514,0.752,1.456,8.411,8.569152,0.747,1.466,8.356,8.516,0.746,1.47,8.337,8.498,0.745,1.472,8.328,8.49
2.589,0.752,1.456,8.411,8.569152,0.752,1.456,8.411,8.569,0.749,1.463,8.374,8.534,0.747,1.466,8.356,8.516
2.659,0.752,1.456,8.411,8.569152,0.752,1.456,8.411,8.569,0.752,1.456,8.411,8.569,0.75,1.461,8.383,8.543
2.733,0.752,1.456,8.411,8.569152,0.752,1.456,8.411,8.569,0.752,1.456,8.411,8.569,0.752,1.456,8.411,8.569
2.802,0.752,1.456,8.411,8.569152,0.752,1.456,8.411,8.569,0.752,1.456,8.411,8.569,0.752,1.456,8.411,8.569
2.868,0.72,1.513,8.574,8.736192,0.736,1.484,8.493,8.653,0.741,1.475,8.465,8.625,0.744,1.47,8.452,8.611
2.941,0.72,1.513,8.574,8.736192,0.72,1.513,8.574,8.736,0.731,1.494,8.52,8.681,0.736,1.484,8.493,8.653
3.004,0.72,1.513,8.574,8.736192,0.72,1.513,8.574,8.736,0.72,1.513,8.574,8.736,0.728,1.499,8.533,8.694
3.071,0.72,1.513,8.574,8.736192,0.72,1.513,8.574,8.736,0.72,1.513,8.574,8.736,0.72,1.513,8.574,8.736
3.134,0.72,1.513,8.574,8.736192,0.72,1.513,8.574,8.736,0.72,1.513,8.574,8.736,0.72,1.513,8.574,8.736
3.21,0.72,1.513,8.574,8.736192,0.72,1.513,8.574,8.736,0.72,1.513,8.574,8.736,0.72,1.513,8.574,8.736
3.273,0.661,1.529,8.497,8.658739,0.691,1.521,8.536,8.697,0.7,1.518,8.548,8.71,0.705,1.517,8.555,8.717
3.348,0.661,1.529,8.497,8.658739,0.661,1.529,8.497,8.659,0.681,1.524,8.523,8.685,0.691,1.521,8.536,8.697
3.417,0.661,1.529,8.497,8.658739,0.661,1.529,8.497,8.659,0.661,1.529,8.497,8.659,0.676,1.525,8.516,8.678
3.481,0.661,1.529,8.497,8.658739,0.661,1.529,8.497,8.659,0.661,1.529,8.497,8.659,0.661,1.529,8.497,8.659
3.545,0.661,1.529,8.497,8.658739,0.661,1.529,8.497,8.659,0.661,1.529,8.497,8.659,0.661,1.529,8.497,8.659
3.616,0.661,1.529,8.497,8.658739,0.661,1.529,8.497,8.659,0.661,1.529,8.497,8.659,0.661,1.529,8.497,8.659
3.676,0.74,1.521,8.533,8.69903,0.701,1.525,8.515,8.679,0.687,1.526,8.509,8.672,0.681,1.527,8.506,8.669
3.742,0.74,1.521,8.533,8.69903,0.74,1.521,8.533,8.699,0.714,1.524,8.521,8.686,0.701,1.525,8.515,8.679
3.808,0.74,1.521,8.533,8.69903,0.74,1.521,8.533,8.699,0.74,1.521,8.533,8.699,0.72,1.523,8.524,8.689
3.889,0.74,1.521,8.533,8.69903,0.74,1.521,8.533,8.699,0.74,1.521,8.533,8.699,0.74,1.521,8.533,8.699
3.955,0.74,1.521,8.533,8.69903,0.74,1.521,8.533,8.699,0.74,1.521,8.533,8.699,0.74,1.521,8.533,8.699
4.017,0.711,1.489,8.369,8.530112,0.726,1.505,8.451,8.615,0.73,1.51,8.478,8.643,0.733,1.513,8.492,8.657
4.078,0.711,1.489,8.369,8.530112,0.711,1.489,8.369,8.53,0.721,1.5,8.424,8.586,0.726,1.505,8.451,8.615
4.138,0.711,1.489,8.369,8.530112,0.711,1.489,8.369,8.53,0.711,1.489,8.369,8.53,0.718,1.497,8.41,8.572
4.197,0.711,1.489,8.369,8.530112,0.711,1.489,8.369,8.53,0.711,1.489,8.369,8.53,0.711,1.489,8.369,8.53
4.257,0.711,1.489,8.369,8.530112,0.711,1.489,8.369,8.53,0.711,1.489,8.369,8.53,0.711,1.489,8.369,8.53
4.318,0.714,1.53,8.297,8.467048,0.713,1.509,8.333,8.499,0.712,1.503,8.345,8.509,0.712,1.499,8.351,8.514
4.385,0.714,1.53,8.297,8.467048,0.714,1.53,8.297,8.467,0.713,1.516,8.321,8.488,0.713,1.509,8.333,8.499
4.452,0.714,1.53,8.297,8.467048,0.714,1.53,8.297,8.467,0.714,1.53,8.297,8.467,0.713,1.52,8.315,8.483
4.513,0.714,1.53,8.297,8.467048,0.714,1.53,8.297,8.467,0.714,1.53,8.297,8.467,0.714,1.53,8.297,8.467
4.578,0.714,1.53,8.297,8.467048,0.714,1.53,8.297,8.467,0.714,1.53,8.297,8.467,0.714,1.53,8.297,8.467
4.639,0.714,1.53,8.297,8.467048,0.714,1.53,8.297,8.467,0.714,1.53,8.297,8.467,0.714,1.53,8.297,8.467
4.699,0.722,1.542,8.419,8.589447,0.718,1.536,8.358,8.528,0.717,1.534,8.338,8.508,0.716,1.533,8.327,8.498
4.757,0.722,1.542,8.419,8.589447,0.722,1.542,8.419,8.589,0.719,1.538,8.378,8.549,0.718,1.536,8.358,8.528
4.817,0.722,1.542,8.419,8.589447,0.722,1.542,8.419,8.589,0.722,1.542,8.419,8.589,0.72,1.539,8.388,8.559
4.877,0.722,1.542,8.419,8.589447,0.722,1.542,8.419,8.589,0.722,1.542,8.419,8.589,0.722,1.542,8.419,8.589
4.942,0.722,1.542,8.419,8.589447,0.722,1.542,8.419,8.589,0.722,1.542,8.419,8.589,0.722,1.542,8.419,8.589
5.004,0.722,1.542,8.419,8.589447,0.722,1.542,8.419,8.589,0.722,1.542,8.419,8.589,0.722,1.542,8.419,8.589
5.07,0.745,1.473,8.666,8.821809,0.734,1.508,8.543,8.706,0.73,1.519,8.501,8.667,0.728,1.525,8.481,8.648
5.124,0.745,1.473,8.666,8.821809,0.745,1.473,8.666,8.822,0.737,1.496,8.584,8.744,0.734,1.508,8.543,8.706
5.179,0.745,1.473,8.666,8.821809,0.745,1.473,8.666,8.822,0.745,1.473,8.666,8.822,0.739,1.49,8.604,8.764
5.232,0.745,1.473,8.666,8.821809,0.745,1.473,8.666,8.822,0.745,1.473,8.666,8.822,0.745,1.473,8.666,8.822
5.294,0.745,1.473,8.666,8.821809,0.745,1.473,8.666,8.822,0.745,1.473,8.666,8.822,0.745,1.473,8.666,8.822
5.352,0.722,1.486,8.431,8.591347,0.734,1.479,8.549,8.707,0.737,1.477,8.588,8.745,0.739,1.476,8.607,8.764
5.404,0.722,1.486,8.431,8.591347,0.722,1.486,8.431,8.591,0.73,1.482,8.509,8.668,0.734,1.479,8.549,8.707
5.461,0.722,1.486,8.431,8.591347,0.722,1.486,8.431,8.591,0.722,1.486,8.431,8.591,0.728,1.483,8.49,8.649
5.516,0.722,1.486,8.431,8.591347,0.722,1.486,8.431,8.591,0.722,1.486,8.431,8.591,0.722,1.486,8.431,8.591
5.575,0.722,1.486,8.431,8.591347,0.722,1.486,8.431,8.591,0.722,1.486,8.431,8.591,0.722,1.486,8.431,8.591
5.633,0.748,1.467,8.521,8.678654,0.735,1.476,8.476,8.635,0.731,1.48,8.461,8.62,0.729,1.481,8.453,8.613
5.685,0.748,1.467,8.521,8.678654,0.748,1.467,8.521,8.679,0.739,1.473,8.491,8.65,0.735,1.476,8.476,8.635
5.736,0.748,1.467,8.521,8.678654,0.748,1.467,8.521,8.679,0.748,1.467,8.521,8.679,0.742,1.472,8.498,8.657
5.786,0.748,1.467,8.521,8.678654,0.748,1.467,8.521,8.679,0.748,1.467,8.521,8.679,0.748,1.467,8.521,8.679
5.838,0.748,1.467,8.521,8.678654,0.748,1.467,8.521,8.679,0.748,1.467,8.521,8.679,0.748,1.467,8.521,8.679
5.89,0.748,1.467,8.521,8.678654,0.748,1.467,8.521,8.679,0.748,1.467,8.521,8.679,0.748,1.467,8.521,8.679
5.948,0.748,1.467,8.521,8.678654,0.748,1.467,8.521,8.679,0.748,1.467,8.521,8.679,0.748,1.467,8.521,8.679
6.009,0.709,1.48,8.352,8.511697,0.729,1.474,8.437,8.595,0.735,1.471,8.465,8.623,0.738,1.47,8.479,8.637
6.071,0.709,1.48,8.352,8.511697,0.709,1.48,8.352,8.512,0.722,1.476,8.408,8.567,0.729,1.474,8.437,8.595
6.122,0.709,1.48,8.352,8.511697,0.709,1.48,8.352,8.512,0.709,1.48,8.352,8.512,0.719,1.477,8.394,8.553
6.175,0.709,1.48,8.352,8.511697,0.709,1.48,8.352,8.512,0.709,1.48,8.352,8.512,0.709,1.48,8.352,8.512
6.232,0.723,1.529,8.607,8.771604,0.716,1.505,8.48,8.642,0.714,1.496,8.437,8.598,0.712,1.492,8.416,8.577
6.281,0.723,1.529,8.607,8.771604,0.723,1.529,8.607,8.772,0.718,1.513,8.522,8.685,0.716,1.505,8.48,8.642
