time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
0.013,0.527,1.385,16.695,16.760637786194174,,,,,,,,,,,,
0.025,0.527,1.385,16.695,16.760637786194174,0.527,1.385,16.695,16.761,,,,,,,,
0.041,0.527,1.385,16.695,16.760637786194174,0.527,1.385,16.695,16.761,0.527,1.385,16.695,16.761,,,,
0.055,0.518,1.365,16.619,16.683006623507644,0.522,1.375,16.657,16.722,0.524,1.378,16.67,16.735,0.525,1.38,16.676,16.741
0.067,0.518,1.365,16.619,16.683006623507644,0.518,1.365,16.619,16.683,0.521,1.372,16.644,16.709,0.522,1.375,16.657,16.722
0.079,0.518,1.365,16.619,16.683006623507644,0.518,1.365,16.619,16.683,0.518,1.365,16.619,16.683,0.52,1.37,16.638,16.702
0.091,0.518,1.365,16.619,16.683006623507644,0.518,1.365,16.619,16.683,0.518,1.365,16.619,16.683,0.518,1.365,16.619,16.683
0.105,0.518,1.365,16.619,16.683006623507644,0.518,1.365,16.619,16.683,0.518,1.365,16.619,16.683,0.518,1.365,16.619,16.683
0.117,0.518,1.365,16.619,16.683006623507644,0.518,1.365,16.619,16.683,0.518,1.365,16.619,16.683,0.518,1.365,16.619,16.683
0.129,0.513,1.38,16.876,16.94009873052693,0.516,1.372,16.748,16.812,0.516,1.37,16.705,16.769,0.517,1.369,16.683,16.747
0.141,0.513,1.38,16.876,16.94009873052693,0.513,1.38,16.876,16.94,0.515,1.375,16.79,16.854,0.516,1.372,16.748,16.812
0.152,0.513,1.38,16.876,16.94009873052693,0.513,1.38,16.876,16.94,0.513,1.38,16.876,16.94,0.514,1.376,16.812,16.876
0.164,0.513,1.38,16.876,16.94009873052693,0.513,1.38,16.876,16.94,0.513,1.38,16.876,16.94,0.513,1.38,16.876,16.94
0.18,0.513,1.38,16.876,16.94009873052693,0.513,1.38,16.876,16.94,0.513,1.38,16.876,16.94,0.513,1.38,16.876,16.94
0.194,0.519,1.387,16.901,16.96575760171057,0.516,1.384,16.888,16.953,0.515,1.382,16.884,16.949,0.515,1.382,16.882,16.947
0.205,0.519,1.387,16.901,16.96575760171057,0.519,1.387,16.901,16.966,0.517,1.385,16.893,16.957,0.516,1.384,16.888,16.953
0.216,0.519,1.387,16.901,16.96575760171057,0.519,1.387,16.901,16.966,0.519,1.387,16.901,16.966,0.518,1.385,16.895,16.959
0.23,0.519,1.387,16.901,16.96575760171057,0.519,1.387,16.901,16.966,0.519,1.387,16.901,16.966,0.519,1.387,16.901,16.966
0.241,0.519,1.387,16.901,16.96575760171057,0.519,1.387,16.901,16.966,0.519,1.387,16.901,16.966,0.519,1.387,16.901,16.966
0.256,0.527,1.379,16.885,16.949412821687957,0.523,1.383,16.893,16.958,0.522,1.384,16.896,16.96,0.521,1.385,16.897,16.962
0.267,0.527,1.379,16.885,16.949412821687957,0.527,1.379,16.885,16.949,0.524,1.382,16.89,16.955,0.523,1.383,16.893,16.958
0.281,0.527,1.379,16.885,16.949412821687957,0.527,1.379,16.885,16.949,0.527,1.379,16.885,16.949,0.525,1.381,16.889,16.953
0.293,0.527,1.379,16.885,16.949412821687957,0.527,1.379,16.885,16.949,0.527,1.379,16.885,16.949,0.527,1.379,16.885,16.949
0.304,0.527,1.379,16.885,16.949412821687957,0.527,1.379,16.885,16.949,0.527,1.379,16.885,16.949,0.527,1.379,16.885,16.949
0.318,0.527,1.378,16.632,16.697306279756624,0.527,1.378,16.758,16.823,0.527,1.379,16.801,16.865,0.527,1.379,16.822,16.886
0.33,0.527,1.378,16.632,16.697306279756624,0.527,1.378,16.632,16.697,0.527,1.378,16.716,16.781,0.527,1.378,16.758,16.823
0.346,0.527,1.378,16.632,16.697306279756624,0.527,1.378,16.632,16.697,0.527,1.378,16.632,16.697,0.527,1.378,16.695,16.76
0.358,0.527,1.378,16.632,16.697306279756624,0.527,1.378,16.632,16.697,0.527,1.378,16.632,16.697,0.527,1.378,16.632,16.697
0.369,0.52,1.366,16.599,16.663227688536217,0.524,1.372,16.616,16.68,0.525,1.374,16.621,16.686,0.525,1.375,16.624,16.689
0.381,0.52,1.366,16.599,16.663227688536217,0.52,1.366,16.599,16.663,0.522,1.37,16.61,16.675,0.524,1.372,16.616,16.68
0.392,0.52,1.366,16.599,16.663227688536217,0.52,1.366,16.599,16.663,0.52,1.366,16.599,16.663,0.522,1.369,16.607,16.672
0.404,0.52,1.366,16.599,16.663227688536217,0.52,1.366,16.599,16.663,0.52,1.366,16.599,16.663,0.52,1.366,16.599,16.663
0.416,0.52,1.366,16.599,16.663227688536217,0.52,1.366,16.599,16.663,0.52,1.366,16.599,16.663,0.52,1.366,16.599,16.663
0.427,0.512,1.377,16.847,16.91093380035532,0.516,1.372,16.723,16.787,0.517,1.37,16.682,16.746,0.518,1.369,16.661,16.725
0.439,0.512,1.377,16.847,16.91093380035532,0.512,1.377,16.847,16.911,0.515,1.373,16.764,16.828,0.516,1.372,16.723,16.787
0.453,0.512,1.377,16.847,16.91093380035532,0.512,1.377,16.847,16.911,0.512,1.377,16.847,16.911,0.514,1.374,16.785,16.849
0.464,0.512,1.377,16.847,16.91093380035532,0.512,1.377,16.847,16.911,0.512,1.377,16.847,16.911,0.512,1.377,16.847,16.911
0.478,0.512,1.377,16.847,16.91093380035532,0.512,1.377,16.847,16.911,0.512,1.377,16.847,16.911,0.512,1.377,16.847,16.911
0.489,0.504,1.365,16.586,16.649703811179343,0.508,1.371,16.716,16.78,0.509,1.373,16.76,16.824,0.51,1.374,16.782,16.846
0.501,0.504,1.365,16.586,16.649703811179343,0.504,1.365,16.586,16.65,0.507,1.369,16.673,16.737,0.508,1.371,16.716,16.78
0.513,0.504,1.365,16.586,16.649703811179343,0.504,1.365,16.586,16.65,0.504,1.365,16.586,16.65,0.506,1.368,16.651,16.715
0.527,0.504,1.365,16.586,16.649703811179343,0.504,1.365,16.586,16.65,0.504,1.365,16.586,16.65,0.504,1.365,16.586,16.65
0.541,0.504,1.365,16.586,16.649703811179343,0.504,1.365,16.586,16.65,0.504,1.365,16.586,16.65,0.504,1.365,16.586,16.65
0.555,0.51,1.367,16.75,16.813425855547703,0.507,1.366,16.668,16.732,0.506,1.366,16.641,16.704,0.506,1.366,16.627,16.691
0.567,0.51,1.367,16.75,16.813425855547703,0.51,1.367,16.75,16.813,0.508,1.366,16.695,16.759,0.507,1.366,16.668,16.732
0.579,0.51,1.367,16.75,16.813425855547703,0.51,1.367,16.75,16.813,0.51,1.367,16.75,16.813,0.508,1.366,16.709,16.772
0.592,0.51,1.367,16.75,16.813425855547703,0.51,1.367,16.75,16.813,0.51,1.367,16.75,16.813,0.51,1.367,16.75,16.813
0.604,0.518,1.396,16.855,16.920643161534965,0.514,1.382,16.803,16.867,0.513,1.377,16.785,16.849,0.512,1.374,16.776,16.84
0.618,0.518,1.396,16.855,16.920643161534965,0.518,1.396,16.855,16.921,0.515,1.386,16.82,16.885,0.514,1.382,16.803,16.867
0.629,0.518,1.396,16.855,16.920643161534965,0.518,1.396,16.855,16.921,0.518,1.396,16.855,16.921,0.516,1.389,16.829,16.894
0.641,0.518,1.396,16.855,16.920643161534965,0.518,1.396,16.855,16.921,0.518,1.396,16.855,16.921,0.518,1.396,16.855,16.921
0.655,0.518,1.396,16.855,16.920643161534965,0.518,1.396,16.855,16.921,0.518,1.396,16.855,16.921,0.518,1.396,16.855,16.921
0.667,0.514,1.372,16.69,16.7541839550603,0.516,1.384,16.772,16.837,0.517,1.388,16.8,16.865,0.517,1.39,16.814,16.879
0.678,0.514,1.372,16.69,16.7541839550603,0.514,1.372,16.69,16.754,0.515,1.38,16.745,16.81,0.516,1.384,16.772,16.837
0.689,0.514,1.372,16.69,16.7541839550603,0.514,1.372,16.69,16.754,0.514,1.372,16.69,16.754,0.515,1.378,16.731,16.796
0.702,0.514,1.372,16.69,16.7541839550603,0.514,1.372,16.69,16.754,0.514,1.372,16.69,16.754,0.514,1.372,16.69,16.754
0.717,0.514,1.372,16.69,16.7541839550603,0.514,1.372,16.69,16.754,0.514,1.372,16.69,16.754,0.514,1.372,16.69,16.754
