time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
0.01,1.035,1.445,3.108,3.580351,,,,,,,,,,,,
0.019,1.096,1.36,3.097,3.5555906,1.065,1.403,3.102,3.568,,,,,,,,
0.028,1.096,1.36,3.097,3.5555906,1.096,1.36,3.097,3.556,1.076,1.388,3.101,3.564,,,,
0.038,1.096,1.36,3.097,3.5555906,1.096,1.36,3.097,3.556,1.096,1.36,3.097,3.556,1.081,1.381,3.1,3.562
0.047,1.096,1.36,3.097,3.5555906,1.096,1.36,3.097,3.556,1.096,1.36,3.097,3.556,1.096,1.36,3.097,3.556
0.056,1.096,1.36,3.097,3.5555906,1.096,1.36,3.097,3.556,1.096,1.36,3.097,3.556,1.096,1.36,3.097,3.556
0.065,1.096,1.36,3.097,3.5555906,1.096,1.36,3.097,3.556,1.096,1.36,3.097,3.556,1.096,1.36,3.097,3.556
0.074,0.966,1.365,2.846,3.3009236,1.031,1.363,2.971,3.428,1.053,1.362,3.013,3.471,1.063,1.361,3.034,3.492
0.083,0.966,1.365,2.846,3.3009236,0.966,1.365,2.846,3.301,1.009,1.363,2.93,3.386,1.031,1.363,2.971,3.428
0.092,0.966,1.365,2.846,3.3009236,0.966,1.365,2.846,3.301,0.966,1.365,2.846,3.301,0.999,1.364,2.909,3.365
0.104,0.966,1.365,2.846,3.3009236,0.966,1.365,2.846,3.301,0.966,1.365,2.846,3.301,0.966,1.365,2.846,3.301
0.114,0.966,1.365,2.846,3.3009236,0.966,1.365,2.846,3.301,0.966,1.365,2.846,3.301,0.966,1.365,2.846,3.301
0.123,0.973,1.399,2.928,3.387789,0.97,1.382,2.887,3.344,0.968,1.376,2.873,3.33,0.968,1.374,2.866,3.323
0.133,0.973,1.399,2.928,3.387789,0.973,1.399,2.928,3.388,0.971,1.388,2.901,3.359,0.97,1.382,2.887,3.344
0.142,0.973,1.399,2.928,3.387789,0.973,1.399,2.928,3.388,0.973,1.399,2.928,3.388,0.971,1.391,2.907,3.366
0.151,0.973,1.399,2.928,3.387789,0.973,1.399,2.928,3.388,0.973,1.399,2.928,3.388,0.973,1.399,2.928,3.388
0.16,0.973,1.399,2.928,3.387789,0.973,1.399,2.928,3.388,0.973,1.399,2.928,3.388,0.973,1.399,2.928,3.388
0.17,1.073,1.389,3.023,3.4955943,1.023,1.394,2.975,3.442,1.006,1.396,2.96,3.424,0.998,1.397,2.952,3.415
0.179,1.073,1.389,3.023,3.4955943,1.073,1.389,3.023,3.496,1.04,1.392,2.991,3.46,1.023,1.394,2.975,3.442
0.187,1.073,1.389,3.023,3.4955943,1.073,1.389,3.023,3.496,1.073,1.389,3.023,3.496,1.048,1.392,2.999,3.469
0.198,1.073,1.389,3.023,3.4955943,1.073,1.389,3.023,3.496,1.073,1.389,3.023,3.496,1.073,1.389,3.023,3.496
0.207,1.073,1.389,3.023,3.4955943,1.073,1.389,3.023,3.496,1.073,1.389,3.023,3.496,1.073,1.389,3.023,3.496
0.217,1.073,1.389,3.023,3.4955943,1.073,1.389,3.023,3.496,1.073,1.389,3.023,3.496,1.073,1.389,3.023,3.496
0.226,1.073,1.389,3.023,3.4955943,1.073,1.389,3.023,3.496,1.073,1.389,3.023,3.496,1.073,1.389,3.023,3.496
0.235,0.992,1.442,3.119,3.576533,1.032,1.416,3.071,3.536,1.046,1.407,3.055,3.523,1.053,1.402,3.047,3.516
0.245,0.992,1.442,3.119,3.576533,0.992,1.442,3.119,3.577,1.019,1.424,3.087,3.55,1.032,1.416,3.071,3.536
0.255,0.992,1.442,3.119,3.576533,0.992,1.442,3.119,3.577,0.992,1.442,3.119,3.577,1.012,1.429,3.095,3.556
0.266,0.992,1.442,3.119,3.576533,0.992,1.442,3.119,3.577,0.992,1.442,3.119,3.577,0.992,1.442,3.119,3.577
0.276,0.992,1.442,3.119,3.576533,0.992,1.442,3.119,3.577,0.992,1.442,3.119,3.577,0.992,1.442,3.119,3.577
0.286,0.998,1.441,3.089,3.5516765,0.995,1.442,3.104,3.564,0.994,1.442,3.109,3.568,0.993,1.442,3.111,3.57
0.295,0.998,1.441,3.089,3.5516765,0.998,1.441,3.089,3.552,0.996,1.441,3.099,3.56,0.995,1.442,3.104,3.564
