time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
0.009,0.164,0.902,3.022,3.1580033,,,,,,,,,,,,
0.018,0.164,0.902,3.022,3.1580033,0.164,0.902,3.022,3.158,,,,,,,,
0.027,0.164,0.902,3.022,3.1580033,0.164,0.902,3.022,3.158,0.164,0.902,3.022,3.158,,,,
0.035,0.164,0.902,3.022,3.1580033,0.164,0.902,3.022,3.158,0.164,0.902,3.022,3.158,0.164,0.902,3.022,3.158
0.044,0.164,0.902,3.022,3.1580033,0.164,0.902,3.022,3.158,0.164,0.902,3.022,3.158,0.164,0.902,3.022,3.158
0.053,0.164,0.902,3.022,3.1580033,0.164,0.902,3.022,3.158,0.164,0.902,3.022,3.158,0.164,0.902,3.022,3.158
0.065,0.167,0.84,3.024,3.1429389,0.166,0.871,3.023,3.15,0.165,0.881,3.023,3.153,0.165,0.887,3.023,3.154
0.075,0.167,0.84,3.024,3.1429389,0.167,0.84,3.024,3.143,0.166,0.861,3.023,3.148,0.166,0.871,3.023,3.15
0.084,0.167,0.84,3.024,3.1429389,0.167,0.84,3.024,3.143,0.167,0.84,3.024,3.143,0.166,0.855,3.023,3.147
0.095,0.167,0.84,3.024,3.1429389,0.167,0.84,3.024,3.143,0.167,0.84,3.024,3.143,0.167,0.84,3.024,3.143
0.105,0.167,0.84,3.024,3.1429389,0.167,0.84,3.024,3.143,0.167,0.84,3.024,3.143,0.167,0.84,3.024,3.143
0.114,0.174,0.863,3.244,3.3613362,0.17,0.851,3.134,3.252,0.169,0.848,3.097,3.216,0.169,0.846,3.079,3.198
0.123,0.174,0.863,3.244,3.3613362,0.174,0.863,3.244,3.361,0.172,0.855,3.171,3.289,0.17,0.851,3.134,3.252
0.133,0.174,0.863,3.244,3.3613362,0.174,0.863,3.244,3.361,0.174,0.863,3.244,3.361,0.172,0.857,3.189,3.307
0.141,0.174,0.863,3.244,3.3613362,0.174,0.863,3.244,3.361,0.174,0.863,3.244,3.361,0.174,0.863,3.244,3.361
0.151,0.174,0.863,3.244,3.3613362,0.174,0.863,3.244,3.361,0.174,0.863,3.244,3.361,0.174,0.863,3.244,3.361
0.161,0.174,0.863,3.244,3.3613362,0.174,0.863,3.244,3.361,0.174,0.863,3.244,3.361,0.174,0.863,3.244,3.361
0.169,0.171,0.877,3.188,3.310848,0.172,0.87,3.216,3.336,0.173,0.868,3.225,3.345,0.173,0.866,3.23,3.349
0.178,0.171,0.877,3.188,3.310848,0.171,0.877,3.188,3.311,0.172,0.872,3.207,3.328,0.172,0.87,3.216,3.336
0.187,0.171,0.877,3.188,3.310848,0.171,0.877,3.188,3.311,0.171,0.877,3.188,3.311,0.172,0.873,3.202,3.323
0.196,0.171,0.877,3.188,3.310848,0.171,0.877,3.188,3.311,0.171,0.877,3.188,3.311,0.171,0.877,3.188,3.311
0.205,0.171,0.877,3.188,3.310848,0.171,0.877,3.188,3.311,0.171,0.877,3.188,3.311,0.171,0.877,3.188,3.311
0.215,0.171,0.877,3.188,3.310848,0.171,0.877,3.188,3.311,0.171,0.877,3.188,3.311,0.171,0.877,3.188,3.311
0.225,0.157,0.919,3.211,3.3436105,0.164,0.898,3.199,3.327,0.166,0.891,3.196,3.322,0.168,0.887,3.194,3.319
0.235,0.157,0.919,3.211,3.3436105,0.157,0.919,3.211,3.344,0.162,0.905,3.203,3.333,0.164,0.898,3.199,3.327
0.244,0.157,0.919,3.211,3.3436105,0.157,0.919,3.211,3.344,0.157,0.919,3.211,3.344,0.161,0.909,3.205,3.335
0.253,0.157,0.919,3.211,3.3436105,0.157,0.919,3.211,3.344,0.157,0.919,3.211,3.344,0.157,0.919,3.211,3.344
0.262,0.157,0.919,3.211,3.3436105,0.157,0.919,3.211,3.344,0.157,0.919,3.211,3.344,0.157,0.919,3.211,3.344
0.271,0.162,0.899,3.11,3.24138,0.16,0.909,3.16,3.292,0.159,0.912,3.177,3.31,0.158,0.914,3.186,3.318
0.281,0.162,0.899,3.11,3.24138,0.162,0.899,3.11,3.241,0.16,0.906,3.144,3.275,0.16,0.909,3.16,3.292
0.29,0.162,0.899,3.11,3.24138,0.162,0.899,3.11,3.241,0.162,0.899,3.11,3.241,0.161,0.904,3.135,3.267
0.299,0.162,0.899,3.11,3.24138,0.162,0.899,3.11,3.241,0.162,0.899,3.11,3.241,0.162,0.899,3.11,3.241
0.309,0.162,0.899,3.11,3.24138,0.162,0.899,3.11,3.241,0.162,0.899,3.11,3.241,0.162,0.899,3.11,3.241
0.32,0.162,0.899,3.11,3.24138,0.162,0.899,3.11,3.241,0.162,0.899,3.11,3.241,0.162,0.899,3.11,3.241
0.329,0.156,0.922,3.124,3.2609503,0.159,0.91,3.117,3.251,0.16,0.907,3.115,3.248,0.161,0.905,3.113,3.246
0.338,0.156,0.922,3.124,3.2609503,0.156,0.922,3.124,3.261,0.158,0.914,3.119,3.254,0.159,0.91,3.117,3.251
0.348,0.156,0.922,3.124,3.2609503,0.156,0.922,3.124,3.261,0.156,0.922,3.124,3.261,0.158,0.916,3.121,3.256
0.358,0.156,0.922,3.124,3.2609503,0.156,0.922,3.124,3.261,0.156,0.922,3.124,3.261,0.156,0.922,3.124,3.261
0.367,0.156,0.922,3.124,3.2609503,0.156,0.922,3.124,3.261,0.156,0.922,3.124,3.261,0.156,0.922,3.124,3.261
0.377,0.156,0.922,3.124,3.2609503,0.156,0.922,3.124,3.261,0.156,0.922,3.124,3.261,0.156,0.922,3.124,3.261
