time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
0.014,0.0,0.281,0.225,0.3599805550304072,,,,,,,,,,,,
0.028,0.0,0.14,0.107,0.17620726432244502,0.0,0.211,0.166,0.268,,,,,,,,
0.04,0.0,0.14,0.107,0.17620726432244502,0.0,0.14,0.107,0.176,0.0,0.187,0.146,0.237,,,,
0.051,0.0,0.14,0.107,0.17620726432244502,0.0,0.14,0.107,0.176,0.0,0.14,0.107,0.176,0.0,0.175,0.136,0.222
0.062,0.0,0.14,0.107,0.17620726432244502,0.0,0.14,0.107,0.176,0.0,0.14,0.107,0.176,0.0,0.14,0.107,0.176
0.074,0.0,0.14,0.107,0.17620726432244502,0.0,0.14,0.107,0.176,0.0,0.14,0.107,0.176,0.0,0.14,0.107,0.176
0.085,0.0,0.023,0.045,0.050537115073973106,0.0,0.082,0.076,0.113,0.0,0.101,0.086,0.134,0.0,0.111,0.092,0.145
0.097,0.0,0.023,0.045,0.050537115073973106,0.0,0.023,0.045,0.051,0.0,0.062,0.066,0.092,0.0,0.082,0.076,0.113
0.11,0.0,0.023,0.045,0.050537115073973106,0.0,0.023,0.045,0.051,0.0,0.023,0.045,0.051,0.0,0.052,0.06,0.082
0.123,0.0,0.023,0.045,0.050537115073973106,0.0,0.023,0.045,0.051,0.0,0.023,0.045,0.051,0.0,0.023,0.045,0.051
0.134,0.0,0.023,0.045,0.050537115073973106,0.0,0.023,0.045,0.051,0.0,0.023,0.045,0.051,0.0,0.023,0.045,0.051
0.147,0.004,0.02,0.047,0.051234753829797995,0.002,0.022,0.046,0.051,0.001,0.022,0.046,0.051,0.001,0.022,0.046,0.051
0.159,0.004,0.02,0.047,0.051234753829797995,0.004,0.02,0.047,0.051,0.003,0.021,0.046,0.051,0.002,0.022,0.046,0.051
0.172,0.004,0.02,0.047,0.051234753829797995,0.004,0.02,0.047,0.051,0.004,0.02,0.047,0.051,0.003,0.021,0.046,0.051
0.186,0.004,0.02,0.047,0.051234753829797995,0.004,0.02,0.047,0.051,0.004,0.02,0.047,0.051,0.004,0.02,0.047,0.051
0.199,0.004,0.02,0.047,0.051234753829797995,0.004,0.02,0.047,0.051,0.004,0.02,0.047,0.051,0.004,0.02,0.047,0.051
0.211,0.004,0.02,0.044,0.04849742261192856,0.004,0.02,0.046,0.05,0.004,0.02,0.046,0.05,0.004,0.02,0.046,0.051
0.223,0.004,0.02,0.044,0.04849742261192856,0.004,0.02,0.044,0.048,0.004,0.02,0.045,0.049,0.004,0.02,0.046,0.05
0.235,0.004,0.02,0.044,0.04849742261192856,0.004,0.02,0.044,0.048,0.004,0.02,0.044,0.048,0.004,0.02,0.045,0.049
0.246,0.004,0.02,0.044,0.04849742261192856,0.004,0.02,0.044,0.048,0.004,0.02,0.044,0.048,0.004,0.02,0.044,0.048
0.262,0.001,0.022,0.048,0.05281098370604358,0.002,0.021,0.046,0.051,0.003,0.021,0.045,0.05,0.003,0.02,0.045,0.05
0.276,0.001,0.022,0.048,0.05281098370604358,0.001,0.022,0.048,0.053,0.002,0.021,0.047,0.051,0.002,0.021,0.046,0.051
0.287,0.001,0.022,0.048,0.05281098370604358,0.001,0.022,0.048,0.053,0.001,0.022,0.048,0.053,0.002,0.022,0.047,0.052
0.298,0.001,0.022,0.048,0.05281098370604358,0.001,0.022,0.048,0.053,0.001,0.022,0.048,0.053,0.001,0.022,0.048,0.053
0.309,0.001,0.022,0.048,0.05281098370604358,0.001,0.022,0.048,0.053,0.001,0.022,0.048,0.053,0.001,0.022,0.048,0.053
0.32,0.0,0.021,0.048,0.052392747589718944,0.0,0.022,0.048,0.053,0.001,0.022,0.048,0.053,0.001,0.022,0.048,0.053
0.332,0.0,0.021,0.048,0.052392747589718944,0.0,0.021,0.048,0.052,0.0,0.021,0.048,0.053,0.0,0.022,0.048,0.053
0.343,0.0,0.021,0.048,0.052392747589718944,0.0,0.021,0.048,0.052,0.0,0.021,0.048,0.052,0.0,0.021,0.048,0.052
0.356,0.0,0.021,0.048,0.052392747589718944,0.0,0.021,0.048,0.052,0.0,0.021,0.048,0.052,0.0,0.021,0.048,0.052
0.369,0.0,0.021,0.048,0.052392747589718944,0.0,0.021,0.048,0.052,0.0,0.021,0.048,0.052,0.0,0.021,0.048,0.052
0.38,0.0,0.021,0.048,0.052392747589718944,0.0,0.021,0.048,0.052,0.0,0.021,0.048,0.052,0.0,0.021,0.048,0.052
0.392,0.003,0.015,0.041,0.043760712974082135,0.002,0.018,0.044,0.048,0.001,0.019,0.046,0.05,0.001,0.02,0.046,0.05
0.404,0.003,0.015,0.041,0.043760712974082135,0.003,0.015,0.041,0.044,0.002,0.017,0.043,0.047,0.002,0.018,0.044,0.048
0.415,0.003,0.015,0.041,0.043760712974082135,0.003,0.015,0.041,0.044,0.003,0.015,0.041,0.044,0.002,0.016,0.043,0.046
0.427,0.003,0.015,0.041,0.043760712974082135,0.003,0.015,0.041,0.044,0.003,0.015,0.041,0.044,0.003,0.015,0.041,0.044
0.44,0.003,0.015,0.041,0.043760712974082135,0.003,0.015,0.041,0.044,0.003,0.015,0.041,0.044,0.003,0.015,0.041,0.044
0.452,0.008,0.003,0.033,0.03408812109811862,0.006,0.009,0.037,0.039,0.005,0.011,0.038,0.041,0.004,0.012,0.039,0.041
0.465,0.008,0.003,0.033,0.03408812109811862,0.008,0.003,0.033,0.034,0.006,0.007,0.036,0.037,0.006,0.009,0.037,0.039
0.478,0.008,0.003,0.033,0.03408812109811862,0.008,0.003,0.033,0.034,0.008,0.003,0.033,0.034,0.007,0.006,0.035,0.037
0.491,0.008,0.003,0.033,0.03408812109811862,0.008,0.003,0.033,0.034,0.008,0.003,0.033,0.034,0.008,0.003,0.033,0.034
