time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
0.009,0.295,1.573,6.421,6.6174464,,,,,,,,,,,,
0.018,0.295,1.573,6.421,6.6174464,0.295,1.573,6.421,6.617,,,,,,,,
0.028,0.295,1.573,6.421,6.6174464,0.295,1.573,6.421,6.617,0.295,1.573,6.421,6.617,,,,
0.039,0.295,1.573,6.421,6.6174464,0.295,1.573,6.421,6.617,0.295,1.573,6.421,6.617,0.295,1.573,6.421,6.617
0.049,0.295,1.573,6.421,6.6174464,0.295,1.573,6.421,6.617,0.295,1.573,6.421,6.617,0.295,1.573,6.421,6.617
0.058,0.281,1.649,6.312,6.529893,0.288,1.611,6.366,6.574,0.29,1.598,6.385,6.588,0.291,1.592,6.394,6.596
0.068,0.281,1.649,6.312,6.529893,0.281,1.649,6.312,6.53,0.286,1.624,6.348,6.559,0.288,1.611,6.366,6.574
0.077,0.281,1.649,6.312,6.529893,0.281,1.649,6.312,6.53,0.281,1.649,6.312,6.53,0.284,1.63,6.339,6.552
0.088,0.281,1.649,6.312,6.529893,0.281,1.649,6.312,6.53,0.281,1.649,6.312,6.53,0.281,1.649,6.312,6.53
0.098,0.281,1.649,6.312,6.529893,0.281,1.649,6.312,6.53,0.281,1.649,6.312,6.53,0.281,1.649,6.312,6.53
0.107,0.281,1.649,6.312,6.529893,0.281,1.649,6.312,6.53,0.281,1.649,6.312,6.53,0.281,1.649,6.312,6.53
0.117,0.291,1.621,6.479,6.6850405,0.286,1.635,6.395,6.607,0.284,1.64,6.368,6.582,0.283,1.642,6.354,6.569
0.126,0.291,1.621,6.479,6.6850405,0.291,1.621,6.479,6.685,0.288,1.63,6.423,6.633,0.286,1.635,6.395,6.607
0.136,0.291,1.621,6.479,6.6850405,0.291,1.621,6.479,6.685,0.291,1.621,6.479,6.685,0.289,1.628,6.437,6.646
0.145,0.291,1.621,6.479,6.6850405,0.291,1.621,6.479,6.685,0.291,1.621,6.479,6.685,0.291,1.621,6.479,6.685
0.154,0.291,1.621,6.479,6.6850405,0.291,1.621,6.479,6.685,0.291,1.621,6.479,6.685,0.291,1.621,6.479,6.685
0.164,0.291,1.621,6.479,6.6850405,0.291,1.621,6.479,6.685,0.291,1.621,6.479,6.685,0.291,1.621,6.479,6.685
0.173,0.287,1.625,6.433,6.6412716,0.289,1.623,6.456,6.663,0.29,1.622,6.464,6.67,0.29,1.622,6.468,6.674
0.183,0.287,1.625,6.433,6.6412716,0.287,1.625,6.433,6.641,0.288,1.624,6.448,6.656,0.289,1.623,6.456,6.663
0.194,0.287,1.625,6.433,6.6412716,0.287,1.625,6.433,6.641,0.287,1.625,6.433,6.641,0.288,1.624,6.445,6.652
0.203,0.287,1.625,6.433,6.6412716,0.287,1.625,6.433,6.641,0.287,1.625,6.433,6.641,0.287,1.625,6.433,6.641
0.213,0.287,1.625,6.433,6.6412716,0.287,1.625,6.433,6.641,0.287,1.625,6.433,6.641,0.287,1.625,6.433,6.641
0.223,0.304,1.612,6.557,6.7590837,0.295,1.618,6.495,6.7,0.293,1.621,6.474,6.681,0.291,1.622,6.464,6.671
0.233,0.304,1.612,6.557,6.7590837,0.304,1.612,6.557,6.759,0.298,1.616,6.516,6.72,0.295,1.618,6.495,6.7
0.243,0.304,1.612,6.557,6.7590837,0.304,1.612,6.557,6.759,0.304,1.612,6.557,6.759,0.3,1.615,6.526,6.73
0.252,0.304,1.612,6.557,6.7590837,0.304,1.612,6.557,6.759,0.304,1.612,6.557,6.759,0.304,1.612,6.557,6.759
0.261,0.304,1.612,6.557,6.7590837,0.304,1.612,6.557,6.759,0.304,1.612,6.557,6.759,0.304,1.612,6.557,6.759
0.274,0.304,1.612,6.557,6.7590837,0.304,1.612,6.557,6.759,0.304,1.612,6.557,6.759,0.304,1.612,6.557,6.759
0.285,0.285,1.623,6.509,6.7143455,0.294,1.618,6.533,6.737,0.298,1.616,6.541,6.744,0.299,1.615,6.545,6.748
0.294,0.285,1.623,6.509,6.7143455,0.285,1.623,6.509,6.714,0.291,1.619,6.525,6.729,0.294,1.618,6.533,6.737
0.303,0.285,1.623,6.509,6.7143455,0.285,1.623,6.509,6.714,0.285,1.623,6.509,6.714,0.29,1.62,6.521,6.726
0.313,0.285,1.623,6.509,6.7143455,0.285,1.623,6.509,6.714,0.285,1.623,6.509,6.714,0.285,1.623,6.509,6.714
0.322,0.304,1.606,6.354,6.5608664,0.294,1.614,6.431,6.638,0.291,1.617,6.457,6.663,0.29,1.619,6.47,6.676
0.331,0.304,1.606,6.354,6.5608664,0.304,1.606,6.354,6.561,0.298,1.612,6.406,6.612,0.294,1.614,6.431,6.638
0.34,0.304,1.606,6.354,6.5608664,0.304,1.606,6.354,6.561,0.304,1.606,6.354,6.561,0.299,1.61,6.393,6.599
0.349,0.304,1.606,6.354,6.5608664,0.304,1.606,6.354,6.561,0.304,1.606,6.354,6.561,0.304,1.606,6.354,6.561
0.358,0.304,1.606,6.354,6.5608664,0.304,1.606,6.354,6.561,0.304,1.606,6.354,6.561,0.304,1.606,6.354,6.561
0.367,0.304,1.606,6.354,6.5608664,0.304,1.606,6.354,6.561,0.304,1.606,6.354,6.561,0.304,1.606,6.354,6.561
0.377,0.288,1.72,6.417,6.649754,0.296,1.663,6.385,6.605,0.299,1.644,6.375,6.59,0.3,1.634,6.37,6.583
0.386,0.288,1.72,6.417,6.649754,0.288,1.72,6.417,6.65,0.293,1.682,6.396,6.62,0.296,1.663,6.385,6.605
0.397,0.288,1.72,6.417,6.649754,0.288,1.72,6.417,6.65,0.288,1.72,6.417,6.65,0.292,1.692,6.401,6.628
0.407,0.288,1.72,6.417,6.649754,0.288,1.72,6.417,6.65,0.288,1.72,6.417,6.65,0.288,1.72,6.417,6.65
0.417,0.288,1.72,6.417,6.649754,0.288,1.72,6.417,6.65,0.288,1.72,6.417,6.65,0.288,1.72,6.417,6.65
0.426,0.293,1.623,6.479,6.685613,0.291,1.672,6.448,6.668,0.29,1.688,6.438,6.662,0.289,1.696,6.432,6.659
