time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
0.01,1.608,1.208,30.229,30.29583,,,,,,,,,,,,
0.018,1.608,1.208,30.229,30.29583,1.608,1.208,30.229,30.296,,,,,,,,
0.028,1.608,1.208,30.229,30.29583,1.608,1.208,30.229,30.296,1.608,1.208,30.229,30.296,,,,
0.037,1.608,1.208,30.229,30.29583,1.608,1.208,30.229,30.296,1.608,1.208,30.229,30.296,1.608,1.208,30.229,30.296
0.049,1.608,1.208,30.229,30.29583,1.608,1.208,30.229,30.296,1.608,1.208,30.229,30.296,1.608,1.208,30.229,30.296
0.057,1.592,1.225,30.124,30.1909,1.6,1.216,30.177,30.243,1.603,1.214,30.194,30.261,1.604,1.212,30.203,30.27
0.066,1.592,1.225,30.124,30.1909,1.592,1.225,30.124,30.191,1.597,1.219,30.159,30.226,1.6,1.216,30.177,30.243
0.076,1.592,1.225,30.124,30.1909,1.592,1.225,30.124,30.191,1.592,1.225,30.124,30.191,1.596,1.221,30.15,30.217
0.085,1.592,1.225,30.124,30.1909,1.592,1.225,30.124,30.191,1.592,1.225,30.124,30.191,1.592,1.225,30.124,30.191
0.098,1.592,1.225,30.124,30.1909,1.592,1.225,30.124,30.191,1.592,1.225,30.124,30.191,1.592,1.225,30.124,30.191
0.107,1.56,1.211,30.029,30.093868,1.576,1.218,30.076,30.142,1.581,1.22,30.092,30.159,1.584,1.222,30.1,30.167
0.116,1.56,1.211,30.029,30.093868,1.56,1.211,30.029,30.094,1.571,1.216,30.061,30.126,1.576,1.218,30.076,30.142
0.125,1.56,1.211,30.029,30.093868,1.56,1.211,30.029,30.094,1.56,1.211,30.029,30.094,1.568,1.214,30.053,30.118
0.134,1.56,1.211,30.029,30.093868,1.56,1.211,30.029,30.094,1.56,1.211,30.029,30.094,1.56,1.211,30.029,30.094
0.144,1.56,1.211,30.029,30.093868,1.56,1.211,30.029,30.094,1.56,1.211,30.029,30.094,1.56,1.211,30.029,30.094
0.153,1.56,1.211,30.029,30.093868,1.56,1.211,30.029,30.094,1.56,1.211,30.029,30.094,1.56,1.211,30.029,30.094
0.163,1.56,1.211,30.029,30.093868,1.56,1.211,30.029,30.094,1.56,1.211,30.029,30.094,1.56,1.211,30.029,30.094
0.172,1.56,1.211,30.029,30.093868,1.56,1.211,30.029,30.094,1.56,1.211,30.029,30.094,1.56,1.211,30.029,30.094
0.181,1.557,1.219,30.075,30.139938,1.558,1.215,30.052,30.117,1.559,1.214,30.044,30.109,1.559,1.213,30.04,30.105
0.191,1.557,1.219,30.075,30.139938,1.557,1.219,30.075,30.14,1.558,1.216,30.06,30.125,1.558,1.215,30.052,30.117
0.2,1.557,1.219,30.075,30.139938,1.557,1.219,30.075,30.14,1.557,1.219,30.075,30.14,1.558,1.217,30.064,30.128
0.211,1.557,1.219,30.075,30.139938,1.557,1.219,30.075,30.14,1.557,1.219,30.075,30.14,1.557,1.219,30.075,30.14
0.22,1.556,1.21,30.024,30.088633,1.557,1.215,30.05,30.114,1.557,1.216,30.058,30.123,1.557,1.217,30.062,30.127
0.229,1.556,1.21,30.024,30.088633,1.556,1.21,30.024,30.089,1.556,1.213,30.041,30.106,1.557,1.215,30.05,30.114
0.238,1.556,1.21,30.024,30.088633,1.556,1.21,30.024,30.089,1.556,1.21,30.024,30.089,1.556,1.212,30.037,30.101
0.247,1.556,1.21,30.024,30.088633,1.556,1.21,30.024,30.089,1.556,1.21,30.024,30.089,1.556,1.21,30.024,30.089
0.259,1.556,1.21,30.024,30.088633,1.556,1.21,30.024,30.089,1.556,1.21,30.024,30.089,1.556,1.21,30.024,30.089
0.268,1.556,1.21,30.024,30.088633,1.556,1.21,30.024,30.089,1.556,1.21,30.024,30.089,1.556,1.21,30.024,30.089
0.277,1.523,1.217,30.067,30.130136,1.539,1.214,30.045,30.109,1.545,1.212,30.038,30.102,1.548,1.212,30.035,30.099
0.286,1.523,1.217,30.067,30.130136,1.523,1.217,30.067,30.13,1.534,1.215,30.053,30.116,1.539,1.214,30.045,30.109
0.295,1.523,1.217,30.067,30.130136,1.523,1.217,30.067,30.13,1.523,1.217,30.067,30.13,1.531,1.215,30.056,30.12
0.304,1.523,1.217,30.067,30.130136,1.523,1.217,30.067,30.13,1.523,1.217,30.067,30.13,1.523,1.217,30.067,30.13
0.313,1.523,1.217,30.067,30.130136,1.523,1.217,30.067,30.13,1.523,1.217,30.067,30.13,1.523,1.217,30.067,30.13
0.322,1.523,1.217,30.067,30.130136,1.523,1.217,30.067,30.13,1.523,1.217,30.067,30.13,1.523,1.217,30.067,30.13
0.332,1.523,1.217,30.067,30.130136,1.523,1.217,30.067,30.13,1.523,1.217,30.067,30.13,1.523,1.217,30.067,30.13
0.342,1.595,1.224,30.099,30.166073,1.559,1.22,30.083,30.148,1.547,1.219,30.078,30.142,1.541,1.219,30.075,30.139
0.351,1.595,1.224,30.099,30.166073,1.595,1.224,30.099,30.166,1.571,1.222,30.088,30.154,1.559,1.22,30.083,30.148
0.36,1.595,1.224,30.099,30.166073,1.595,1.224,30.099,30.166,1.595,1.224,30.099,30.166,1.577,1.222,30.091,30.157
0.369,1.595,1.224,30.099,30.166073,1.595,1.224,30.099,30.166,1.595,1.224,30.099,30.166,1.595,1.224,30.099,30.166
0.378,1.595,1.224,30.099,30.166073,1.595,1.224,30.099,30.166,1.595,1.224,30.099,30.166,1.595,1.224,30.099,30.166
0.388,1.564,1.217,30.048,30.113277,1.58,1.22,30.074,30.14,1.585,1.222,30.082,30.148,1.587,1.222,30.086,30.153
0.397,1.564,1.217,30.048,30.113277,1.564,1.217,30.048,30.113,1.574,1.219,30.065,30.131,1.58,1.22,30.074,30.14
0.407,1.564,1.217,30.048,30.113277,1.564,1.217,30.048,30.113,1.564,1.217,30.048,30.113,1.572,1.219,30.061,30.126
0.416,1.564,1.217,30.048,30.113277,1.564,1.217,30.048,30.113,1.564,1.217,30.048,30.113,1.564,1.217,30.048,30.113
0.426,1.564,1.217,30.048,30.113277,1.564,1.217,30.048,30.113,1.564,1.217,30.048,30.113,1.564,1.217,30.048,30.113
0.436,1.564,1.217,30.048,30.113277,1.564,1.217,30.048,30.113,1.564,1.217,30.048,30.113,1.564,1.217,30.048,30.113
0.445,1.588,1.226,30.19,30.256586,1.576,1.221,30.119,30.185,1.572,1.22,30.095,30.161,1.57,1.219,30.084,30.149
0.454,1.588,1.226,30.19,30.256586,1.588,1.226,30.19,30.257,1.58,1.223,30.143,30.209,1.576,1.221,30.119,30.185
0.464,1.588,1.226,30.19,30.256586,1.588,1.226,30.19,30.257,1.588,1.226,30.19,30.257,1.582,1.224,30.155,30.221
0.473,1.588,1.226,30.19,30.256586,1.588,1.226,30.19,30.257,1.588,1.226,30.19,30.257,1.588,1.226,30.19,30.257
0.482,1.588,1.226,30.19,30.256586,1.588,1.226,30.19,30.257,1.588,1.226,30.19,30.257,1.588,1.226,30.19,30.257
0.493,1.594,1.22,30.086,30.152887,1.591,1.223,30.138,30.205,1.59,1.224,30.155,30.222,1.59,1.224,30.164,30.231
0.504,1.594,1.22,30.086,30.152887,1.594,1.22,30.086,30.153,1.592,1.222,30.121,30.187,1.591,1.223,30.138,30.205
0.515,1.594,1.22,30.086,30.152887,1.594,1.22,30.086,30.153,1.594,1.22,30.086,30.153,1.593,1.222,30.112,30.179
0.525,1.594,1.22,30.086,30.152887,1.594,1.22,30.086,30.153,1.594,1.22,30.086,30.153,1.594,1.22,30.086,30.153
0.534,1.594,1.22,30.086,30.152887,1.594,1.22,30.086,30.153,1.594,1.22,30.086,30.153,1.594,1.22,30.086,30.153
0.544,1.585,1.215,29.926,29.992565,1.59,1.218,30.006,30.073,1.591,1.218,30.033,30.099,1.592,1.219,30.046,30.113
