time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
0.014,0.35,1.781,7.326,7.547498724743185,,,,,,,,,,,,
0.026,0.35,1.781,7.326,7.547498724743185,0.35,1.781,7.326,7.547,,,,,,,,
0.039,0.35,1.781,7.326,7.547498724743185,0.35,1.781,7.326,7.547,0.35,1.781,7.326,7.547,,,,
0.051,0.35,1.781,7.326,7.547498724743185,0.35,1.781,7.326,7.547,0.35,1.781,7.326,7.547,0.35,1.781,7.326,7.547
0.063,0.555,2.977,8.846,9.34998770052667,0.452,2.379,8.086,8.449,0.418,2.18,7.833,8.148,0.401,2.08,7.706,7.998
0.077,0.555,2.977,8.846,9.34998770052667,0.555,2.977,8.846,9.35,0.487,2.578,8.339,8.749,0.452,2.379,8.086,8.449
0.09,0.555,2.977,8.846,9.34998770052667,0.555,2.977,8.846,9.35,0.555,2.977,8.846,9.35,0.504,2.678,8.466,8.899
0.103,0.555,2.977,8.846,9.34998770052667,0.555,2.977,8.846,9.35,0.555,2.977,8.846,9.35,0.555,2.977,8.846,9.35
0.114,0.555,2.977,8.846,9.34998770052667,0.555,2.977,8.846,9.35,0.555,2.977,8.846,9.35,0.555,2.977,8.846,9.35
0.126,0.514,3.437,8.876,9.532079573734158,0.534,3.207,8.861,9.441,0.541,3.13,8.856,9.411,0.545,3.092,8.854,9.396
0.137,0.514,3.437,8.876,9.532079573734158,0.514,3.437,8.876,9.532,0.528,3.284,8.866,9.471,0.534,3.207,8.861,9.441
0.148,0.514,3.437,8.876,9.532079573734158,0.514,3.437,8.876,9.532,0.514,3.437,8.876,9.532,0.524,3.322,8.868,9.487
0.16,0.514,3.437,8.876,9.532079573734158,0.514,3.437,8.876,9.532,0.514,3.437,8.876,9.532,0.514,3.437,8.876,9.532
0.171,0.514,3.437,8.876,9.532079573734158,0.514,3.437,8.876,9.532,0.514,3.437,8.876,9.532,0.514,3.437,8.876,9.532
0.184,0.514,3.437,8.876,9.532079573734158,0.514,3.437,8.876,9.532,0.514,3.437,8.876,9.532,0.514,3.437,8.876,9.532
0.196,0.512,3.621,8.386,9.14870378796909,0.513,3.529,8.631,9.34,0.513,3.498,8.713,9.404,0.514,3.483,8.753,9.436
