time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
0.01,0.333,1.78,2.287,2.9171317,,,,,,,,,,,,
0.02,0.333,1.748,2.008,2.682994,0.333,1.764,2.147,2.8,,,,,,,,
0.032,0.333,1.748,2.008,2.682994,0.333,1.748,2.008,2.683,0.333,1.759,2.101,2.761,,,,
0.042,0.333,1.748,2.008,2.682994,0.333,1.748,2.008,2.683,0.333,1.748,2.008,2.683,0.333,1.756,2.078,2.742
0.051,0.333,1.748,2.008,2.682994,0.333,1.748,2.008,2.683,0.333,1.748,2.008,2.683,0.333,1.748,2.008,2.683
0.061,0.333,1.748,2.008,2.682994,0.333,1.748,2.008,2.683,0.333,1.748,2.008,2.683,0.333,1.748,2.008,2.683
0.07,0.327,1.65,1.771,2.442513,0.33,1.699,1.889,2.563,0.331,1.715,1.929,2.603,0.332,1.724,1.949,2.623
0.079,0.327,1.65,1.771,2.442513,0.327,1.65,1.771,2.443,0.329,1.683,1.85,2.523,0.33,1.699,1.889,2.563
0.089,0.327,1.65,1.771,2.442513,0.327,1.65,1.771,2.443,0.327,1.65,1.771,2.443,0.328,1.674,1.83,2.503
0.099,0.327,1.65,1.771,2.442513,0.327,1.65,1.771,2.443,0.327,1.65,1.771,2.443,0.327,1.65,1.771,2.443
0.109,0.327,1.65,1.771,2.442513,0.327,1.65,1.771,2.443,0.327,1.65,1.771,2.443,0.327,1.65,1.771,2.443
0.119,0.327,1.65,1.771,2.442513,0.327,1.65,1.771,2.443,0.327,1.65,1.771,2.443,0.327,1.65,1.771,2.443
0.13,0.351,1.558,1.613,2.2698753,0.339,1.604,1.692,2.356,0.335,1.619,1.718,2.385,0.333,1.627,1.732,2.399
0.139,0.351,1.558,1.613,2.2698753,0.351,1.558,1.613,2.27,0.343,1.589,1.666,2.327,0.339,1.604,1.692,2.356
0.149,0.351,1.558,1.613,2.2698753,0.351,1.558,1.613,2.27,0.351,1.558,1.613,2.27,0.345,1.581,1.653,2.313
0.159,0.351,1.558,1.613,2.2698753,0.351,1.558,1.613,2.27,0.351,1.558,1.613,2.27,0.351,1.558,1.613,2.27
0.17,0.351,1.558,1.613,2.2698753,0.351,1.558,1.613,2.27,0.351,1.558,1.613,2.27,0.351,1.558,1.613,2.27
0.18,0.337,1.55,1.548,2.2163873,0.344,1.554,1.581,2.243,0.346,1.555,1.591,2.252,0.348,1.556,1.597,2.257
0.19,0.337,1.55,1.548,2.2163873,0.337,1.55,1.548,2.216,0.342,1.553,1.57,2.234,0.344,1.554,1.581,2.243
0.199,0.337,1.55,1.548,2.2163873,0.337,1.55,1.548,2.216,0.337,1.55,1.548,2.216,0.341,1.552,1.564,2.23
0.21,0.337,1.55,1.548,2.2163873,0.337,1.55,1.548,2.216,0.337,1.55,1.548,2.216,0.337,1.55,1.548,2.216
0.22,0.337,1.55,1.548,2.2163873,0.337,1.55,1.548,2.216,0.337,1.55,1.548,2.216,0.337,1.55,1.548,2.216
0.229,0.337,1.55,1.548,2.2163873,0.337,1.55,1.548,2.216,0.337,1.55,1.548,2.216,0.337,1.55,1.548,2.216
0.239,0.35,1.457,1.451,2.0858452,0.344,1.503,1.499,2.151,0.341,1.519,1.516,2.173,0.34,1.527,1.524,2.184
0.247,0.35,1.457,1.451,2.0858452,0.35,1.457,1.451,2.086,0.346,1.488,1.483,2.129,0.344,1.503,1.499,2.151
0.256,0.35,1.457,1.451,2.0858452,0.35,1.457,1.451,2.086,0.35,1.457,1.451,2.086,0.347,1.48,1.475,2.118
0.266,0.35,1.457,1.451,2.0858452,0.35,1.457,1.451,2.086,0.35,1.457,1.451,2.086,0.35,1.457,1.451,2.086
0.276,0.35,1.457,1.451,2.0858452,0.35,1.457,1.451,2.086,0.35,1.457,1.451,2.086,0.35,1.457,1.451,2.086
0.286,0.349,1.439,1.416,2.048799,0.35,1.448,1.433,2.067,0.35,1.451,1.439,2.073,0.35,1.453,1.442,2.077
0.296,0.349,1.439,1.416,2.048799,0.349,1.439,1.416,2.049,0.349,1.445,1.428,2.061,0.35,1.448,1.433,2.067
0.306,0.349,1.439,1.416,2.048799,0.349,1.439,1.416,2.049,0.349,1.439,1.416,2.049,0.349,1.444,1.425,2.058
0.316,0.349,1.439,1.416,2.048799,0.349,1.439,1.416,2.049,0.349,1.439,1.416,2.049,0.349,1.439,1.416,2.049
0.326,0.349,1.439,1.416,2.048799,0.349,1.439,1.416,2.049,0.349,1.439,1.416,2.049,0.349,1.439,1.416,2.049
0.335,0.326,1.406,1.34,1.9694446,0.338,1.423,1.378,2.009,0.341,1.428,1.391,2.022,0.343,1.431,1.397,2.029
0.345,0.326,1.406,1.34,1.9694446,0.326,1.406,1.34,1.969,0.334,1.417,1.365,1.996,0.338,1.423,1.378,2.009
0.358,0.326,1.406,1.34,1.9694446,0.326,1.406,1.34,1.969,0.326,1.406,1.34,1.969,0.332,1.414,1.359,1.989
0.368,0.326,1.406,1.34,1.9694446,0.326,1.406,1.34,1.969,0.326,1.406,1.34,1.969,0.326,1.406,1.34,1.969
0.378,0.326,1.406,1.34,1.9694446,0.326,1.406,1.34,1.969,0.326,1.406,1.34,1.969,0.326,1.406,1.34,1.969
0.387,0.33,1.404,1.352,1.9768713,0.328,1.405,1.346,1.973,0.327,1.405,1.344,1.972,0.327,1.406,1.343,1.971
0.397,0.33,1.404,1.352,1.9768713,0.33,1.404,1.352,1.977,0.329,1.405,1.348,1.974,0.328,1.405,1.346,1.973
0.407,0.33,1.404,1.352,1.9768713,0.33,1.404,1.352,1.977,0.33,1.404,1.352,1.977,0.329,1.405,1.349,1.975
0.416,0.33,1.404,1.352,1.9768713,0.33,1.404,1.352,1.977,0.33,1.404,1.352,1.977,0.33,1.404,1.352,1.977
0.426,0.33,1.404,1.352,1.9768713,0.33,1.404,1.352,1.977,0.33,1.404,1.352,1.977,0.33,1.404,1.352,1.977
0.436,0.33,1.404,1.352,1.9768713,0.33,1.404,1.352,1.977,0.33,1.404,1.352,1.977,0.33,1.404,1.352,1.977
0.445,0.358,1.441,1.442,2.0697849,0.344,1.423,1.397,2.023,0.339,1.416,1.382,2.008,0.337,1.413,1.375,2.0
0.455,0.358,1.441,1.442,2.0697849,0.358,1.441,1.442,2.07,0.349,1.429,1.412,2.039,0.344,1.423,1.397,2.023
0.466,0.358,1.441,1.442,2.0697849,0.358,1.441,1.442,2.07,0.358,1.441,1.442,2.07,0.351,1.432,1.42,2.047
0.476,0.358,1.441,1.442,2.0697849,0.358,1.441,1.442,2.07,0.358,1.441,1.442,2.07,0.358,1.441,1.442,2.07
0.485,0.358,1.441,1.442,2.0697849,0.358,1.441,1.442,2.07,0.358,1.441,1.442,2.07,0.358,1.441,1.442,2.07
0.495,0.358,1.441,1.442,2.0697849,0.358,1.441,1.442,2.07,0.358,1.441,1.442,2.07,0.358,1.441,1.442,2.07
0.504,0.338,1.511,1.484,2.1446726,0.348,1.476,1.463,2.107,0.351,1.464,1.456,2.095,0.353,1.458,1.453,2.089
0.513,0.338,1.511,1.484,2.1446726,0.338,1.511,1.484,2.145,0.345,1.488,1.47,2.12,0.348,1.476,1.463,2.107
0.522,0.338,1.511,1.484,2.1446726,0.338,1.511,1.484,2.145,0.338,1.511,1.484,2.145,0.343,1.494,1.473,2.126
0.531,0.338,1.511,1.484,2.1446726,0.338,1.511,1.484,2.145,0.338,1.511,1.484,2.145,0.338,1.511,1.484,2.145
0.543,0.338,1.511,1.484,2.1446726,0.338,1.511,1.484,2.145,0.338,1.511,1.484,2.145,0.338,1.511,1.484,2.145
0.552,0.372,1.489,1.513,2.1551507,0.355,1.5,1.498,2.15,0.349,1.504,1.494,2.148,0.347,1.506,1.491,2.147
0.562,0.372,1.489,1.513,2.1551507,0.372,1.489,1.513,2.155,0.361,1.496,1.503,2.152,0.355,1.5,1.498,2.15
0.572,0.372,1.489,1.513,2.1551507,0.372,1.489,1.513,2.155,0.372,1.489,1.513,2.155,0.364,1.494,1.506,2.153
0.582,0.372,1.489,1.513,2.1551507,0.372,1.489,1.513,2.155,0.372,1.489,1.513,2.155,0.372,1.489,1.513,2.155
0.591,0.367,1.5,1.535,2.177364,0.37,1.494,1.524,2.166,0.37,1.493,1.52,2.163,0.371,1.492,1.519,2.161
0.6,0.367,1.5,1.535,2.177364,0.367,1.5,1.535,2.177,0.369,1.496,1.528,2.17,0.37,1.494,1.524,2.166
0.61,0.367,1.5,1.535,2.177364,0.367,1.5,1.535,2.177,0.367,1.5,1.535,2.177,0.368,1.497,1.529,2.172
0.619,0.367,1.5,1.535,2.177364,0.367,1.5,1.535,2.177,0.367,1.5,1.535,2.177,0.367,1.5,1.535,2.177
0.629,0.367,1.5,1.535,2.177364,0.367,1.5,1.535,2.177,0.367,1.5,1.535,2.177,0.367,1.5,1.535,2.177
0.638,0.367,1.5,1.535,2.177364,0.367,1.5,1.535,2.177,0.367,1.5,1.535,2.177,0.367,1.5,1.535,2.177
0.648,0.367,1.5,1.535,2.177364,0.367,1.5,1.535,2.177,0.367,1.5,1.535,2.177,0.367,1.5,1.535,2.177
0.658,0.341,1.476,1.455,2.1004481,0.354,1.488,1.495,2.139,0.358,1.492,1.508,2.152,0.361,1.494,1.515,2.158
0.667,0.341,1.476,1.455,2.1004481,0.341,1.476,1.455,2.1,0.35,1.484,1.482,2.126,0.354,1.488,1.495,2.139
0.676,0.341,1.476,1.455,2.1004481,0.341,1.476,1.455,2.1,0.341,1.476,1.455,2.1,0.347,1.482,1.475,2.12
0.686,0.341,1.476,1.455,2.1004481,0.341,1.476,1.455,2.1,0.341,1.476,1.455,2.1,0.341,1.476,1.455,2.1
0.695,0.341,1.476,1.455,2.1004481,0.341,1.476,1.455,2.1,0.341,1.476,1.455,2.1,0.341,1.476,1.455,2.1
0.705,0.357,1.475,1.489,2.126075,0.349,1.475,1.472,2.113,0.346,1.476,1.466,2.109,0.345,1.476,1.464,2.107
0.714,0.357,1.475,1.489,2.126075,0.357,1.475,1.489,2.126,0.352,1.475,1.478,2.118,0.349,1.475,1.472,2.113
0.723,0.357,1.475,1.489,2.126075,0.357,1.475,1.489,2.126,0.357,1.475,1.489,2.126,0.353,1.475,1.48,2.12
0.732,0.357,1.475,1.489,2.126075,0.357,1.475,1.489,2.126,0.357,1.475,1.489,2.126,0.357,1.475,1.489,2.126
0.742,0.357,1.475,1.489,2.126075,0.357,1.475,1.489,2.126,0.357,1.475,1.489,2.126,0.357,1.475,1.489,2.126
0.751,0.357,1.475,1.489,2.126075,0.357,1.475,1.489,2.126,0.357,1.475,1.489,2.126,0.357,1.475,1.489,2.126
0.76,0.336,1.506,1.484,2.1408381,0.346,1.491,1.486,2.133,0.35,1.485,1.487,2.131,0.352,1.483,1.488,2.13
0.769,0.336,1.506,1.484,2.1408381,0.336,1.506,1.484,2.141,0.343,1.496,1.486,2.136,0.346,1.491,1.486,2.133
0.779,0.336,1.506,1.484,2.1408381,0.336,1.506,1.484,2.141,0.336,1.506,1.484,2.141,0.341,1.498,1.485,2.137
0.789,0.336,1.506,1.484,2.1408381,0.336,1.506,1.484,2.141,0.336,1.506,1.484,2.141,0.336,1.506,1.484,2.141
0.798,0.336,1.506,1.484,2.1408381,0.336,1.506,1.484,2.141,0.336,1.506,1.484,2.141,0.336,1.506,1.484,2.141
0.807,0.332,1.482,1.462,2.1080778,0.334,1.494,1.473,2.124,0.335,1.498,1.477,2.13,0.335,1.5,1.478,2.133
0.816,0.332,1.482,1.462,2.1080778,0.332,1.482,1.462,2.108,0.333,1.49,1.469,2.119,0.334,1.494,1.473,2.124
0.826,0.332,1.482,1.462,2.1080778,0.332,1.482,1.462,2.108,0.332,1.482,1.462,2.108,0.333,1.488,1.468,2.116
0.835,0.332,1.482,1.462,2.1080778,0.332,1.482,1.462,2.108,0.332,1.482,1.462,2.108,0.332,1.482,1.462,2.108
0.844,0.332,1.482,1.462,2.1080778,0.332,1.482,1.462,2.108,0.332,1.482,1.462,2.108,0.332,1.482,1.462,2.108
0.854,0.332,1.482,1.462,2.1080778,0.332,1.482,1.462,2.108,0.332,1.482,1.462,2.108,0.332,1.482,1.462,2.108
0.863,0.332,1.482,1.462,2.1080778,0.332,1.482,1.462,2.108,0.332,1.482,1.462,2.108,0.332,1.482,1.462,2.108
0.873,0.323,1.481,1.418,2.075672,0.328,1.481,1.44,2.092,0.329,1.482,1.447,2.097,0.33,1.482,1.451,2.1
0.882,0.323,1.481,1.418,2.075672,0.323,1.481,1.418,2.076,0.326,1.481,1.433,2.086,0.328,1.481,1.44,2.092
0.891,0.323,1.481,1.418,2.075672,0.323,1.481,1.418,2.076,0.323,1.481,1.418,2.076,0.325,1.481,1.429,2.084
0.9,0.323,1.481,1.418,2.075672,0.323,1.481,1.418,2.076,0.323,1.481,1.418,2.076,0.323,1.481,1.418,2.076
